GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2020;01057;      Plön, Landkreis;unter 20 Jahre;1058;663;395;33;20;13
30.06.2020;01057;      Plön, Landkreis;20 bis unter 25 Jahre;3187;1811;1376;213;139;74
30.06.2020;01057;      Plön, Landkreis;25 bis unter 30 Jahre;3616;1865;1751;261;192;69
30.06.2020;01057;      Plön, Landkreis;30 bis unter 50 Jahre;18892;9356;9536;845;526;319
30.06.2020;01057;      Plön, Landkreis;50 bis unter 60 Jahre;14824;7239;7585;297;152;145
30.06.2020;01057;      Plön, Landkreis;60 bis unter 65 Jahre;4124;2134;1990;51;30;21
30.06.2020;01057;      Plön, Landkreis;65 Jahre und mehr;676;416;260;14;9;5
30.06.2020;01057;      Plön, Landkreis;Insgesamt;46377;23484;22893;1714;1068;646
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;2333;1444;889;83;55;28
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;7590;4328;3262;523;412;111
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;8309;4387;3922;551;405;146
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;41339;20938;20401;2112;1412;700
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;31180;15446;15734;601;350;251
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;8400;4327;4073;136;73;63
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;1464;962;502;34;24;10
30.06.2020;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;100615;51832;48783;4040;2731;1309
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;unter 20 Jahre;1799;1137;662;59;36;23
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;5598;3125;2473;322;234;88
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;6654;3486;3168;392;285;107
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;29098;14437;14661;1487;920;567
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;21216;10241;10975;440;232;208
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;5724;2821;2903;96;51;45
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;1039;675;364;23;11;12
30.06.2020;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;71128;35922;35206;2819;1769;1050
30.06.2020;01060;      Segeberg, Landkreis;unter 20 Jahre;2464;1530;934;120;80;40
30.06.2020;01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;8382;4777;3605;838;585;253
30.06.2020;01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;9936;5245;4691;1056;744;312
30.06.2020;01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;50087;25856;24231;4264;2624;1640
30.06.2020;01060;      Segeberg, Landkreis;50 bis unter 60 Jahre;32398;16619;15779;1296;740;556
30.06.2020;01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;8830;4584;4246;276;163;113
30.06.2020;01060;      Segeberg, Landkreis;65 Jahre und mehr;1470;914;556;69;50;19
30.06.2020;01060;      Segeberg, Landkreis;Insgesamt;113567;59525;54042;7919;4986;2933
30.06.2020;01061;      Steinburg, Landkreis;unter 20 Jahre;1276;749;527;53;38;15
30.06.2020;01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;4241;2399;1842;348;254;94
30.06.2020;01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;4850;2687;2163;376;280;96
30.06.2020;01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;20648;11093;9555;1392;945;447
30.06.2020;01061;      Steinburg, Landkreis;50 bis unter 60 Jahre;15652;8107;7545;430;268;162
30.06.2020;01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;4180;2268;1912;75;54;21
30.06.2020;01061;      Steinburg, Landkreis;65 Jahre und mehr;673;429;244;25;11;14
30.06.2020;01061;      Steinburg, Landkreis;Insgesamt;51520;27732;23788;2699;1850;849
30.06.2020;01062;      Stormarn, Landkreis;unter 20 Jahre;1660;1016;644;115;70;45
30.06.2020;01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;6610;3764;2846;779;507;272
30.06.2020;01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;7556;4072;3484;1015;661;354
30.06.2020;01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;42479;21811;20668;3730;2275;1455
30.06.2020;01062;      Stormarn, Landkreis;50 bis unter 60 Jahre;28878;14544;14334;1187;684;503
30.06.2020;01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;7695;4008;3687;259;164;95
30.06.2020;01062;      Stormarn, Landkreis;65 Jahre und mehr;1374;809;565;66;41;25
30.06.2020;01062;      Stormarn, Landkreis;Insgesamt;96252;50024;46228;7151;4402;2749
30.06.2020;02;  Hamburg;unter 20 Jahre;10462;6155;4307;1301;772;529
30.06.2020;02;  Hamburg;20 bis unter 25 Jahre;56039;29299;26740;10461;6621;3840
30.06.2020;02;  Hamburg;25 bis unter 30 Jahre;97818;49394;48424;18226;11183;7043
30.06.2020;02;  Hamburg;30 bis unter 50 Jahre;380727;200358;180369;65102;39450;25652
30.06.2020;02;  Hamburg;50 bis unter 60 Jahre;167625;86227;81398;18180;10720;7460
30.06.2020;02;  Hamburg;60 bis unter 65 Jahre;46934;23501;23433;3929;2289;1640
30.06.2020;02;  Hamburg;65 Jahre und mehr;9490;5565;3925;970;608;362
30.06.2020;02;  Hamburg;Insgesamt;769095;400499;368596;118169;71643;46526
30.06.2020;03;  Niedersachsen;unter 20 Jahre;66813;40461;26352;4607;2979;1628
30.06.2020;03;  Niedersachsen;20 bis unter 25 Jahre;263225;146814;116411;30951;20783;10168
30.06.2020;03;  Niedersachsen;25 bis unter 30 Jahre;324139;178258;145881;41734;28590;13144
30.06.2020;03;  Niedersachsen;30 bis unter 50 Jahre;1344852;730580;614272;151798;98176;53622
30.06.2020;03;  Niedersachsen;50 bis unter 60 Jahre;867684;455193;412491;44408;27964;16444
30.06.2020;03;  Niedersachsen;60 bis unter 65 Jahre;247762;132178;115584;8549;5459;3090
30.06.2020;03;  Niedersachsen;65 Jahre und mehr;38855;24389;14466;1865;1218;647
30.06.2020;03;  Niedersachsen;Insgesamt;3153330;1707873;1445457;283912;185169;98743
30.06.2020;031;    Braunschweig, Stat. Region;unter 20 Jahre;10812;6447;4365;656;418;238
30.06.2020;031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;47641;26695;20946;5471;3659;1812
30.06.2020;031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;64732;35653;29079;8300;5434;2866
30.06.2020;031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;271895;149328;122567;28657;18470;10187
30.06.2020;031;    Braunschweig, Stat. Region;50 bis unter 60 Jahre;173552;92780;80772;7992;5165;2827
30.06.2020;031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;50792;27770;23022;1652;1077;575
30.06.2020;031;    Braunschweig, Stat. Region;65 Jahre und mehr;6978;4372;2606;349;219;130
30.06.2020;031;    Braunschweig, Stat. Region;Insgesamt;626402;343045;283357;53077;34442;18635
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;unter 20 Jahre;1155;659;496;78;58;20
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;20 bis unter 25 Jahre;7431;4077;3354;917;599;318
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;25 bis unter 30 Jahre;13812;7648;6164;1758;1102;656
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;30 bis unter 50 Jahre;47845;26947;20898;5856;3605;2251
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;50 bis unter 60 Jahre;23988;12729;11259;1434;825;609
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;60 bis unter 65 Jahre;7200;3756;3444;302;178;124
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;65 Jahre und mehr;1115;691;424;67;40;27
30.06.2020;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;102546;56507;46039;10412;6407;4005
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;unter 20 Jahre;757;414;343;80;47;33
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;20 bis unter 25 Jahre;3386;1973;1413;658;438;220
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;25 bis unter 30 Jahre;4070;2450;1620;889;660;229
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;30 bis unter 50 Jahre;16297;9716;6581;3226;2418;808
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;50 bis unter 60 Jahre;10508;6089;4419;995;753;242
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;60 bis unter 65 Jahre;3194;1857;1337;124;92;32
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;65 Jahre und mehr;367;226;141;23;18;5
30.06.2020;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;38579;22725;15854;5995;4426;1569
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;unter 20 Jahre;843;510;333;89;60;29
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;20 bis unter 25 Jahre;3935;2153;1782;631;416;215
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;25 bis unter 30 Jahre;5557;3112;2445;1196;802;394
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;30 bis unter 50 Jahre;24465;14023;10442;4343;2792;1551
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;50 bis unter 60 Jahre;13287;7695;5592;1139;722;417
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;60 bis unter 65 Jahre;3877;2328;1549;286;211;75
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;65 Jahre und mehr;397;246;151;37;20;17
30.06.2020;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;52361;30067;22294;7721;5023;2698
30.06.2020;03151;      Gifhorn, Landkreis;unter 20 Jahre;1627;950;677;54;38;16
30.06.2020;03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;5426;3120;2306;433;307;126
30.06.2020;03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;6384;3585;2799;532;382;150
30.06.2020;03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;31613;17652;13961;2300;1485;815
30.06.2020;03151;      Gifhorn, Landkreis;50 bis unter 60 Jahre;21242;12028;9214;692;443;249
30.06.2020;03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;6086;3653;2433;140;94;46
30.06.2020;03151;      Gifhorn, Landkreis;65 Jahre und mehr;688;424;264;27;15;12
30.06.2020;03151;      Gifhorn, Landkreis;Insgesamt;73066;41412;31654;4178;2764;1414
30.06.2020;03152;      Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2020;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2020;03153;      Goslar, Landkreis;unter 20 Jahre;891;556;335;59;36;23
30.06.2020;03153;      Goslar, Landkreis;20 bis unter 25 Jahre;3695;2109;1586;447;313;134
30.06.2020;03153;      Goslar, Landkreis;25 bis unter 30 Jahre;4659;2623;2036;629;417;212
30.06.2020;03153;      Goslar, Landkreis;30 bis unter 50 Jahre;19934;10651;9283;1859;1201;658
30.06.2020;03153;      Goslar, Landkreis;50 bis unter 60 Jahre;14454;7447;7007;553;348;205
30.06.2020;03153;      Goslar, Landkreis;60 bis unter 65 Jahre;4191;2180;2011;122;80;42
30.06.2020;03153;      Goslar, Landkreis;65 Jahre und mehr;676;423;253;27;18;9
30.06.2020;03153;      Goslar, Landkreis;Insgesamt;48500;25989;22511;3696;2413;1283
30.06.2020;03154;      Helmstedt, Landkreis;unter 20 Jahre;696;419;277;24;19;5
30.06.2020;03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;2822;1575;1247;246;182;64
30.06.2020;03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;3381;1861;1520;316;237;79
30.06.2020;03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;16674;9247;7427;1254;818;436
30.06.2020;03154;      Helmstedt, Landkreis;50 bis unter 60 Jahre;10871;6012;4859;387;269;118
30.06.2020;03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;2933;1683;1250;60;36;24
30.06.2020;03154;      Helmstedt, Landkreis;65 Jahre und mehr;323;214;109;13;9;4
30.06.2020;03154;      Helmstedt, Landkreis;Insgesamt;37700;21011;16689;2300;1570;730
30.06.2020;03155;      Northeim, Landkreis;unter 20 Jahre;930;575;355;38;20;18
30.06.2020;03155;      Northeim, Landkreis;20 bis unter 25 Jahre;3893;2170;1723;271;172;99
30.06.2020;03155;      Northeim, Landkreis;25 bis unter 30 Jahre;4506;2473;2033;334;232;102
30.06.2020;03155;      Northeim, Landkreis;30 bis unter 50 Jahre;20625;10943;9682;1429;908;521
30.06.2020;03155;      Northeim, Landkreis;50 bis unter 60 Jahre;15603;7854;7749;413;251;162
30.06.2020;03155;      Northeim, Landkreis;60 bis unter 65 Jahre;4765;2548;2217;112;69;43
30.06.2020;03155;      Northeim, Landkreis;65 Jahre und mehr;632;422;210;25;14;11
30.06.2020;03155;      Northeim, Landkreis;Insgesamt;50954;26985;23969;2622;1666;956
30.06.2020;03156;      Osterode am Harz, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2020;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2020;03157;      Peine, Landkreis;unter 20 Jahre;1090;682;408;64;41;23
30.06.2020;03157;      Peine, Landkreis;20 bis unter 25 Jahre;4149;2391;1758;444;294;150
30.06.2020;03157;      Peine, Landkreis;25 bis unter 30 Jahre;4737;2566;2171;522;350;172
30.06.2020;03157;      Peine, Landkreis;30 bis unter 50 Jahre;23637;12846;10791;1955;1313;642
30.06.2020;03157;      Peine, Landkreis;50 bis unter 60 Jahre;16176;8721;7455;621;441;180
30.06.2020;03157;      Peine, Landkreis;60 bis unter 65 Jahre;4281;2390;1891;103;66;37
30.06.2020;03157;      Peine, Landkreis;65 Jahre und mehr;531;324;207;24;19;5
30.06.2020;03157;      Peine, Landkreis;Insgesamt;54601;29920;24681;3733;2524;1209
30.06.2020;03158;      Wolfenbüttel, Landkreis;unter 20 Jahre;845;503;342;44;25;19
30.06.2020;03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;3530;1961;1569;267;190;77
30.06.2020;03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;4161;2235;1926;317;220;97
30.06.2020;03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;19423;10350;9073;1264;837;427
30.06.2020;03158;      Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;14342;7650;6692;437;313;124
30.06.2020;03158;      Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;4073;2185;1888;96;67;29
30.06.2020;03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;537;324;213;28;20;8
30.06.2020;03158;      Wolfenbüttel, Landkreis;Insgesamt;46911;25208;21703;2453;1672;781
30.06.2020;03159;      Göttingen, Landkreis;unter 20 Jahre;1978;1179;799;126;74;52
30.06.2020;03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;9374;5166;4208;1157;748;409
30.06.2020;03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;13465;7100;6365;1807;1032;775
30.06.2020;03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;51382;26953;24429;5171;3093;2078
30.06.2020;03159;      Göttingen, Landkreis;50 bis unter 60 Jahre;33081;16555;16526;1321;800;521
