GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2020;10041;      Saarbrücken, Regionalverband;4532
2020;10041100;      Saarbrücken, Landeshauptstadt;2315
2020;10042;      Merzig-Wadern, Landkreis;1377
2020;10043;      Neunkirchen, Landkreis;1936
2020;10044;      Saarlouis, Landkreis;2628
2020;10045;      Saarpfalz-Kreis;2008
2020;10046;      St. Wendel, Landkreis;1303
2020;11;  Berlin;37642
2020;11001001;      Berlin-Mitte;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2020;11003003;      Berlin-Pankow;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2020;11005005;      Berlin-Spandau;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.
2020;11008008;      Berlin-Neukölln;.
2020;11009009;      Berlin-Treptow-Köpenick;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.
2020;11011011;      Berlin-Lichtenberg;.
2020;11012012;      Berlin-Reinickendorf;.
2020;12;  Brandenburg;34633
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;1137
2020;12052;      Cottbus, kreisfreie Stadt;1438
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;796
2020;12054;      Potsdam, kreisfreie Stadt;1948
2020;12060;      Barnim, Landkreis;2304
2020;12061;      Dahme-Spreewald, Landkreis;2189
2020;12062;      Elbe-Elster, Landkreis;1682
2020;12063;      Havelland, Landkreis;2017
2020;12064;      Märkisch-Oderland, Landkreis;2650
2020;12065;      Oberhavel, Landkreis;2578
2020;12066;      Oberspreewald-Lausitz, Landkreis;1983
2020;12067;      Oder-Spree, Landkreis;2673
2020;12068;      Ostprignitz-Ruppin, Landkreis;1451
2020;12069;      Potsdam-Mittelmark, Landkreis;2558
2020;12070;      Prignitz, Landkreis;1201
2020;12071;      Spree-Neiße, Landkreis;1935
2020;12072;      Teltow-Fläming, Landkreis;2180
2020;12073;      Uckermark, Landkreis;1913
2020;13;  Mecklenburg-Vorpommern;21854
2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2533
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1367
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2020;13051;       Bad Doberan, Landkreis;-
2020;13052;      Landkreis Demmin;-
2020;13053;      Güstrow, Landkreis;-
2020;13054;      Landkreis Ludwigslust;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-
2020;13056;      Landkreis Müritz;-
2020;13057;      Nordvorpommern, Landkreis;-
2020;13058;      Landkreis Nordwestmecklenburg;-
2020;13059;      Ostvorpommern, Landkreis;-
2020;13060;      Landkreis Parchim;-
2020;13061;      Rügen, Landkreis;-
2020;13062;      Landkreis Uecker-Randow;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;3632
2020;13072;      Landkreis Rostock;2744
2020;13073;      Vorpommern-Rügen, Landkreis;3232
2020;13074;      Landkreis Nordwestmecklenburg;2017
2020;13075;       Vorpommern-Greifswald, Landkreis;3484
2020;13076;      Landkreis Ludwigslust-Parchim;2845
2020;14;  Sachsen;62092
2020;141;    Chemnitz, Regierungsbezirk;-
2020;14161;      Chemnitz, kreisfreie Stadt;-
2020;14166;      Plauen, kreisfreie Stadt;-
2020;14167;      Zwickau, kreisfreie Stadt;-
2020;14171;      Annaberg, Landkreis;-
2020;14173;      Chemnitzer Land, Landkreis;-
2020;14177;      Freiberg, Landkreis;-
2020;14178;      Vogtlandkreis;-
2020;14181;      Mittlerer Erzgebirgskreis;-
2020;14182;      Mittweida, Landkreis;-
2020;14188;      Stollberg, Landkreis;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-
2020;14193;      Zwickauer Land, Landkreis;-
2020;142;    Dresden, Regierungsbezirk;-
2020;14262;      Dresden, kreisfreie Stadt;-
2020;14263;      Görlitz, kreisfreie Stadt;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-
2020;14272;      Bautzen, Landkreis;-
2020;14280;      Meißen, Landkreis;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-
2020;14285;      Riesa-Großenhain, Landkreis;-
2020;14286;      Löbau-Zittau, Landkreis;-
2020;14287;      Sächsische Schweiz, Landkreis;-
2020;14290;      Weißeritzkreis;-
2020;14292;      Kamenz, Landkreis;-
2020;143;    Leipzig, Regierungsbezirk;-
2020;14365;      Leipzig, kreisfreie Stadt;-
2020;14374;      Delitzsch, Landkreis;-
2020;14375;      Döbeln, Landkreis;-
2020;14379;      Leipziger Land, Landkreis;-
2020;14383;      Muldentalkreis;-
2020;14389;      Torgau-Oschatz, Landkreis;-
2020;145;    Chemnitz, Stat. Region;24916
2020;14511;      Chemnitz, Stadt;3925
2020;14521;      Erzgebirgskreis;5902
2020;14522;      Mittelsachsen, Landkreis;5152
2020;14523;      Vogtlandkreis;4067
2020;14524;      Zwickau, Landkreis;5870
2020;146;    Dresden, Stat. Region;23923
2020;14612;      Dresden, Stadt;6165
2020;14625;      Bautzen, Landkreis;4909
2020;14626;      Görlitz, Landkreis;4806
2020;14627;      Meißen, Landkreis;3916
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4127
2020;147;    Leipzig, Stat. Region;13253
2020;14713;      Leipzig, Stadt;6609
2020;14729;      Leipzig, Landkreis;3647
2020;14730;      Nordsachsen, Landkreis;2997
2020;15;  Sachsen-Anhalt;33804
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;1379
2020;15002;      Halle (Saale), kreisfreie Stadt;3137
2020;15003;      Magdeburg, kreisfreie Stadt;3191
2020;15081;      Altmarkkreis Salzwedel;1168
2020;15082;      Anhalt-Bitterfeld, Landkreis;2568
2020;15083;      Börde, Landkreis;2420
2020;15084;      Burgenlandkreis;2901
2020;15085;      Harz, Landkreis;3554
2020;15086;      Jerichower Land, Landkreis;1434
2020;15087;      Mansfeld-Südharz, Landkreis;2297
2020;15088;      Saalekreis;2685
2020;15089;      Salzlandkreis;3222
2020;15090;      Stendal, Landkreis;1717
2020;15091;      Wittenberg, Landkreis;2131
2020;151;    Dessau, Stat. Region;-
2020;15101;      Dessau, kreisfreie Stadt;-
2020;15151;      Anhalt-Zerbst, Kreis;-
2020;15153;      Bernburg, Kreis;-
2020;15154;      Bitterfeld, Kreis;-
2020;15159;      Köthen, Kreis;-
2020;15171;      Wittenberg, Kreis;-
2020;152;    Halle, Stat. Region;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-
2020;15256;      Burgenlandkreis;-
2020;15260;      Mansfelder Land, Kreis;-
2020;15261;      Merseburg-Querfurt, Kreis;-
2020;15265;      Saalkreis;-
2020;15266;      Sangerhausen, Kreis;-
2020;15268;      Weißenfels, Kreis;-
2020;153;    Magdeburg, Stat. Region;-
2020;15303;      Magdeburg, kreisfreie Stadt;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-
2020;15355;      Bördekreis;-
2020;15357;      Halberstadt, Kreis;-
2020;15358;      Jerichower Land, Kreis;-
2020;15362;      Ohrekreis;-
2020;15363;      Stendal, Kreis;-
2020;15364;      Quedlinburg, Kreis;-
2020;15367;      Schönebeck, Kreis;-
2020;15369;      Wernigerode, Kreis;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-
2020;16;  Thüringen;30226
2020;16051;      Erfurt, kreisfreie Stadt;2450
2020;16052;      Gera, kreisfreie Stadt;1436
2020;16053;      Jena, kreisfreie Stadt;1104
2020;16054;      Suhl, kreisfreie Stadt;633
2020;16055;      Weimar, kreisfreie Stadt;774
2020;16056;      Eisenach, kreisfreie Stadt;608
2020;16061;      Eichsfeld, Kreis;1274
2020;16062;      Nordhausen, Kreis;1203
2020;16063;      Wartburgkreis;1637
2020;16064;      Unstrut-Hainich-Kreis;1605
2020;16065;      Kyffhäuserkreis;1236
2020;16066;      Schmalkalden-Meiningen, Kreis;1859
2020;16067;      Gotha, Kreis;1881
2020;16068;      Sömmerda, Kreis;971
2020;16069;      Hildburghausen, Kreis;955
2020;16070;      Ilm-Kreis;1503
2020;16071;      Weimarer Land, Kreis;1031
2020;16072;      Sonneberg, Kreis;955
2020;16073;      Saalfeld-Rudolstadt, Kreis;1755
2020;16074;      Saale-Holzland-Kreis;989
2020;16075;      Saale-Orla-Kreis;1209
2020;16076;      Greiz, Kreis;1692
2020;16077;      Altenburger Land, Kreis;1466
2019;DG;Deutschland;939520
2019;01;  Schleswig-Holstein;34960
2019;01001;      Flensburg, kreisfreie Stadt;1059
2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2577
2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2842
2019;01004;      Neumünster, kreisfreie Stadt;1013
2019;01051;      Dithmarschen, Landkreis;1835
2019;01053;      Herzogtum Lauenburg, Landkreis;2381
2019;01054;      Nordfriesland, Landkreis;2130
2019;01055;      Ostholstein, Landkreis;2802
2019;01056;      Pinneberg, Landkreis;3587
2019;01057;      Plön, Landkreis;1532
2019;01058;      Rendsburg-Eckernförde, Landkreis;3317
2019;01059;      Schleswig-Flensburg, Landkreis;2466
2019;01060;      Segeberg, Landkreis;2980
2019;01061;      Steinburg, Landkreis;1744
2019;01062;      Stormarn, Landkreis;2695
2019;02;  Hamburg;17474
2019;03;  Niedersachsen;94256
2019;031;    Braunschweig, Stat. Region;19991
2019;03101;      Braunschweig, kreisfreie Stadt;2756
2019;03102;      Salzgitter, kreisfreie Stadt;1385
2019;03103;      Wolfsburg, kreisfreie Stadt;1439
2019;03151;      Gifhorn, Landkreis;1882
2019;03152;      Göttingen, Landkreis;-
2019;03153;      Goslar, Landkreis;2235
2019;03154;      Helmstedt, Landkreis;1329
2019;03155;      Northeim, Landkreis;1875
2019;03156;      Osterode am Harz, Landkreis;-
2019;03157;      Peine, Landkreis;1581
2019;03158;      Wolfenbüttel, Landkreis;1475
2019;03159;      Göttingen, Landkreis;4034
2019;032;    Hannover, Stat. Region;25856
2019;03241;      Region Hannover, Landkreis;12740
2019;03241001;      Hannover, Landeshauptstadt;5415
2019;03251;      Diepholz, Landkreis;2543
