GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2020;05382;      Rhein-Sieg-Kreis;11200;1505;8145;6460;5910;555;1685;1545;1350;100;100
31.12.2020;055;    Münster, Regierungsbezirk;69345;6610;52820;44240;38335;5900;8580;9920;8750;480;685
31.12.2020;05512;      Bottrop, kreisfreie Stadt;3300;280;2665;2265;2000;260;400;355;330;10;10
31.12.2020;05513;      Gelsenkirchen, kreisfreie Stadt;8890;630;7075;5555;4875;680;1520;1185;940;125;120
31.12.2020;05515;      Münster, kreisfreie Stadt;7525;420;5745;4630;4070;555;1115;1360;1225;70;65
31.12.2020;05554;      Borken, Kreis;8025;890;5945;5240;4540;700;705;1185;1135;20;30
31.12.2020;05558;      Coesfeld, Kreis;5490;1280;3140;2705;2395;310;435;1075;915;55;110
31.12.2020;05562;      Recklinghausen, Kreis;18845;1345;15640;13675;11835;1840;1965;1865;1635;100;130
31.12.2020;05566;      Steinfurt, Kreis;11260;1015;8450;6810;5620;1190;1645;1795;1595;65;135
31.12.2020;05570;      Warendorf, Kreis;6010;755;4165;3365;3000;365;800;1095;970;35;90
31.12.2020;057;    Detmold, Regierungsbezirk;56440;5420;44160;35780;32600;3180;8380;6860;6230;275;355
31.12.2020;05711;      Bielefeld, kreisfreie Stadt;13410;1095;11165;7950;7225;725;3215;1150;990;60;100
31.12.2020;05754;      Gütersloh, Kreis;9040;880;7100;5760;5255;505;1345;1060;935;50;75
31.12.2020;05758;      Herford, Kreis;5480;510;4225;3330;2985;345;895;745;660;45;40
31.12.2020;05762;      Höxter, Kreis;2530;385;1675;1575;1430;145;100;470;440;15;20
31.12.2020;05766;      Lippe, Kreis;9070;935;6895;5900;5380;515;1000;1240;1105;70;65
31.12.2020;05770;      Minden-Lübbecke, Kreis;8870;805;6805;5840;5410;435;965;1265;1215;15;35
31.12.2020;05774;      Paderborn, Kreis;8035;815;6290;5430;4920;510;865;930;890;20;20
31.12.2020;059;    Arnsberg, Regierungsbezirk;102470;9770;81100;66535;60075;6460;14565;11600;9425;1025;1150
31.12.2020;05911;      Bochum, kreisfreie Stadt;12135;890;10225;7885;7210;675;2340;1020;880;45;95
31.12.2020;05913;      Dortmund, kreisfreie Stadt;20775;1200;17645;13505;12520;980;4145;1935;1575;215;145
31.12.2020;05914;      Hagen, kreisfreie Stadt;6890;445;5990;4915;4475;440;1075;455;400;20;40
31.12.2020;05915;      Hamm, kreisfreie Stadt;4370;200;3840;3285;2900;385;555;330;255;55;20
31.12.2020;05916;      Herne, kreisfreie Stadt;7180;340;6410;5620;5165;455;790;430;365;25;40
31.12.2020;05954;      Ennepe-Ruhr-Kreis;8560;810;6495;5355;4770;590;1135;1255;1155;40;60
31.12.2020;05958;      Hochsauerlandkreis;5770;910;4095;3495;2910;585;600;765;660;50;55
31.12.2020;05962;      Märkischer Kreis;9265;1195;6870;6035;5470;565;835;1200;1100;30;70
31.12.2020;05966;      Olpe, Kreis;2510;370;1695;1295;1110;185;400;445;380;45;20
31.12.2020;05970;      Siegen-Wittgenstein, Kreis;7235;730;5650;4645;4210;435;1005;860;810;30;20
31.12.2020;05974;      Soest, Kreis;6025;785;4495;3830;3390;445;660;745;655;40;50
31.12.2020;05978;      Unna, Kreis;11750;1890;7695;6665;5945;720;1025;2165;1195;430;540
31.12.2020;06;  Hessen;158485;23615;121820;93445;87660;5790;28375;13050;10575;1500;970
31.12.2020;064;    Darmstadt, Regierungsbezirk;96940;13405;75940;54340;50800;3540;21600;7595;6010;1080;505
31.12.2020;06411;      Darmstadt, kreisfreie Stadt;4440;935;3310;2350;2275;75;960;195;115;40;40
31.12.2020;06412;      Frankfurt am Main, kreisfreie Stadt;18440;1410;15525;8860;8155;700;6665;1505;900;465;140
31.12.2020;06413;      Offenbach am Main, kreisfreie Stadt;2180;75;2025;795;675;120;1230;80;60;10;10
31.12.2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;8750;890;7375;5375;5060;315;2000;480;385;60;40
31.12.2020;06431;      Bergstraße, Landkreis;6985;1590;5040;3795;3530;265;1245;360;315;30;15
31.12.2020;06432;      Darmstadt-Dieburg, Landkreis;6440;1660;4455;3350;3100;245;1110;325;255;35;35
31.12.2020;06433;      Groß-Gerau, Landkreis;6915;1105;5415;4165;3935;230;1250;390;315;55;20
31.12.2020;06434;      Hochtaunuskreis;5415;705;4090;3245;2990;255;845;615;485;65;65
31.12.2020;06435;      Main-Kinzig-Kreis;10970;1120;8745;6820;6435;385;1925;1105;970;95;35
31.12.2020;06436;      Main-Taunus-Kreis;5280;880;3910;2970;2845;125;945;485;455;25;5
31.12.2020;06437;      Odenwaldkreis;945;130;790;585;555;35;205;20;15;5;.
31.12.2020;06438;      Offenbach, Landkreis;8655;1055;6880;5355;4985;370;1530;715;595;95;30
31.12.2020;06439;      Rheingau-Taunus-Kreis;4490;745;3310;2630;2495;135;680;435;390;25;20
31.12.2020;06440;      Wetteraukreis;7050;1100;5065;4045;3765;280;1015;885;760;70;50
31.12.2020;065;    Gießen, Regierungsbezirk;30460;6680;20875;17625;16465;1160;3250;2905;2335;255;320
31.12.2020;06531;      Gießen, Landkreis;11490;4060;6215;5300;4990;310;920;1215;865;140;210
31.12.2020;06532;      Lahn-Dill-Kreis;6535;895;4990;4215;3895;320;775;650;570;45;40
31.12.2020;06533;      Limburg-Weilburg, Landkreis;4355;680;3385;2725;2525;200;660;290;245;30;20
31.12.2020;06534;      Marburg-Biedenkopf, Landkreis;5890;690;4700;3970;3710;260;730;500;440;25;35
31.12.2020;06535;      Vogelsbergkreis;2195;360;1585;1415;1350;70;170;245;215;15;15
31.12.2020;066;    Kassel, Regierungsbezirk;31085;3530;25005;21480;20395;1085;3525;2555;2235;170;150
31.12.2020;06611;      Kassel, kreisfreie Stadt;13390;1240;11315;9495;9125;370;1820;835;755;45;40
31.12.2020;06631;      Fulda, Landkreis;5230;680;4025;3470;3285;185;555;525;475;30;20
31.12.2020;06632;      Hersfeld-Rotenburg, Landkreis;2515;200;2175;1870;1730;140;305;140;125;10;10
31.12.2020;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;06634;      Schwalm-Eder-Kreis;3745;665;2585;2285;2135;150;300;495;445;25;20
31.12.2020;06635;      Waldeck-Frankenberg, Landkreis;4070;465;3260;2895;2755;140;365;345;275;40;30
31.12.2020;06636;      Werra-Meißner-Kreis;2140;280;1645;1460;1365;95;185;215;160;20;35
31.12.2020;07;  Rheinland-Pfalz;83605;6355;65500;54840;49815;5030;10660;11750;10150;560;1040
31.12.2020;071;    Koblenz, Stat. Region;31315;1660;25675;21655;19660;1995;4020;3980;3510;210;260
31.12.2020;07111;      Koblenz, kreisfreie Stadt;4290;125;3725;2965;2775;190;760;440;420;10;10
31.12.2020;07131;      Ahrweiler, Landkreis;3085;155;2675;2275;2020;255;405;250;225;20;10
31.12.2020;07132;      Altenkirchen (Westerwald), Landkreis;2205;145;1680;1515;1375;140;165;380;365;10;10
31.12.2020;07133;      Bad Kreuznach, Landkreis;3250;235;2615;2080;1945;135;535;400;350;20;25
31.12.2020;07134;      Birkenfeld, Landkreis;1800;90;1455;1315;1195;120;140;255;130;45;80
31.12.2020;07135;      Cochem-Zell, Landkreis;900;45;695;620;535;85;75;160;150;5;5
31.12.2020;07137;      Mayen-Koblenz, Landkreis;4850;270;3870;3315;2965;350;555;710;635;30;45
31.12.2020;07138;      Neuwied, Landkreis;4240;175;3615;2945;2680;265;670;445;400;30;15
31.12.2020;07140;      Rhein-Hunsrück-Kreis;1625;80;1400;1235;1090;145;165;145;140;5;5
31.12.2020;07141;      Rhein-Lahn-Kreis;2315;130;1790;1505;1335;170;285;395;340;15;40
31.12.2020;07143;      Westerwaldkreis;2755;200;2155;1890;1745;145;265;400;360;15;25
31.12.2020;072;    Trier, Stat. Region;9945;1425;6835;5705;5135;570;1130;1685;1115;155;415
31.12.2020;07211;      Trier, kreisfreie Stadt;4120;645;2865;2325;2210;115;540;610;210;115;280
31.12.2020;07231;      Bernkastel-Wittlich, Landkreis;1685;125;1255;1060;935;125;195;305;285;5;15
31.12.2020;07232;      Eifelkreis Bitburg-Prüm;1200;100;875;760;660;100;115;225;190;5;25
31.12.2020;07233;      Vulkaneifel, Landkreis;660;55;455;395;345;50;60;150;130;5;10
31.12.2020;07235;      Trier-Saarburg, Landkreis;2280;495;1380;1160;990;175;220;400;300;20;85
31.12.2020;073;    Rheinhessen-Pfalz, Stat. Region;42345;3270;32990;27480;25015;2465;5510;6085;5525;195;365
31.12.2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1170;40;1015;850;765;85;160;120;105;5;10
31.12.2020;07312;      Kaiserslautern, kreisfreie Stadt;2685;90;2260;1820;1715;100;440;330;290;10;30
31.12.2020;07313;      Landau in der Pfalz, kreisfreie Stadt;1250;15;1130;945;910;40;185;105;100;5;.
31.12.2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;5600;180;4715;3880;3565;315;840;705;630;20;55
31.12.2020;07315;      Mainz, kreisfreie Stadt;6165;305;5185;3935;3660;275;1250;680;645;15;20
31.12.2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1070;65;880;785;720;65;95;125;120;.;5
31.12.2020;07317;      Pirmasens, kreisfreie Stadt;1300;45;1130;1045;935;110;85;125;125;.;.
31.12.2020;07318;      Speyer, kreisfreie Stadt;1680;660;840;610;545;65;235;180;145;5;25
31.12.2020;07319;      Worms, kreisfreie Stadt;2415;105;2100;1715;1610;105;385;210;200;5;5
31.12.2020;07320;      Zweibrücken, kreisfreie Stadt;970;35;865;765;695;70;100;75;65;5;5
31.12.2020;07331;      Alzey-Worms, Landkreis;2160;155;1540;1355;1160;195;190;460;435;10;20
31.12.2020;07332;      Bad Dürkheim, Landkreis;1950;185;1360;1210;1065;145;150;405;370;10;30
31.12.2020;07333;      Donnersbergkreis;1095;90;730;620;530;90;110;275;235;15;30
31.12.2020;07334;      Germersheim, Landkreis;1930;155;1390;1080;990;90;315;380;345;20;15
31.12.2020;07335;      Kaiserslautern, Landkreis;1470;125;1135;970;820;150;165;210;195;5;15
31.12.2020;07336;      Kusel, Landkreis;1135;390;570;500;375;125;70;175;150;15;10
31.12.2020;07337;      Südliche Weinstraße, Landkreis;1450;115;1080;955;890;65;125;255;240;10;10
31.12.2020;07338;      Rhein-Pfalz-Kreis;2390;185;1640;1425;1190;235;210;565;530;15;25
31.12.2020;07339;      Mainz-Bingen, Landkreis;3600;235;2930;2605;2505;95;330;435;405;15;15
31.12.2020;07340;      Südwestpfalz, Landkreis;860;100;490;425;380;45;70;265;205;15;50
31.12.2020;08;  Baden-Württemberg, Land;210185;29125;149080;111885;101135;10750;37190;31985;28880;1540;1560
31.12.2020;081;    Stuttgart, Regierungsbezirk;81985;10695;57710;43270;38980;4290;14440;13580;12465;495;620
31.12.2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15070;1600;11410;7235;6405;830;4175;2055;1825;95;135
31.12.2020;08115;      Böblingen, Landkreis;7705;1085;5520;4555;4210;345;965;1100;980;65;55
31.12.2020;08116;      Esslingen, Landkreis;10740;1610;6765;4910;4360;550;1855;2365;2225;45;90
31.12.2020;08117;      Göppingen, Landkreis;5440;740;3850;3225;2920;310;625;850;785;30;35
31.12.2020;08118;      Ludwigsburg, Landkreis;10585;1545;7140;5580;5010;565;1560;1900;1735;85;80
31.12.2020;08119;      Rems-Murr-Kreis, Landkreis;8890;1115;6295;4935;4510;425;1365;1475;1375;35;65
31.12.2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4165;340;3340;2095;1860;235;1245;485;430;20;35
31.12.2020;08125;      Heilbronn, Landkreis;6045;790;4190;3165;2820;350;1025;1065;980;35;50
31.12.2020;08126;      Hohenlohekreis, Landkreis;1630;210;1115;930;885;45;185;305;295;5;5
31.12.2020;08127;      Schwäbisch Hall, Landkreis;3350;540;2050;1705;1575;135;340;755;720;20;20
31.12.2020;08128;      Main-Tauber-Kreis, Landkreis;2255;310;1675;1420;1315;105;255;275;260;10;5
31.12.2020;08135;      Heidenheim, Landkreis;2670;335;1940;1685;1585;100;255;400;390;5;5
31.12.2020;08136;      Ostalbkreis, Landkreis;3430;465;2420;1835;1535;300;590;545;470;40;35
31.12.2020;082;    Karlsruhe, Regierungsbezirk;49875;6055;35865;25445;22705;2740;10420;7960;7080;420;460
31.12.2020;08211;      Baden-Baden, Stadtkreis;1835;170;1340;560;460;100;780;325;295;10;20
31.12.2020;08212;      Karlsruhe, Stadtkreis;5095;970;3360;1635;1325;310;1725;760;530;90;140
31.12.2020;08215;      Karlsruhe, Landkreis;6710;925;4390;3425;3190;240;965;1390;1280;60;55
31.12.2020;08216;      Rastatt, Landkreis;4650;695;3300;2440;2235;205;860;660;585;30;40
31.12.2020;08221;      Heidelberg, Stadtkreis;2320;215;1755;960;775;185;795;350;245;55;50
31.12.2020;08222;      Mannheim, Stadtkreis;3885;125;3420;1945;1715;230;1475;335;290;35;15
31.12.2020;08225;      Neckar-Odenwald-Kreis, Landkreis;1990;240;1310;1085;1020;70;225;440;420;10;10
31.12.2020;08226;      Rhein-Neckar-Kreis, Landkreis;10165;1360;6770;5190;4565;625;1580;2040;1935;45;55
31.12.2020;08231;      Pforzheim, Stadtkreis;5565;335;4775;3465;3315;150;1310;455;395;40;20
31.12.2020;08235;      Calw, Landkreis;2445;355;1625;1380;1095;285;240;470;435;15;20
31.12.2020;08236;      Enzkreis, Landkreis;3225;415;2415;2130;1870;260;285;390;365;10;20
31.12.2020;08237;      Freudenstadt, Landkreis;1990;245;1400;1225;1140;85;170;345;305;25;15
31.12.2020;083;    Freiburg, Regierungsbezirk;44410;7040;31565;24330;22375;1955;7240;5805;5185;340;280
31.12.2020;08311;      Freiburg im Breisgau, Stadtkreis;5325;625;4000;2655;2325;330;1345;705;615;50;40
31.12.2020;08315;      Breisgau-Hochschwarzwald, Landkreis;4780;1070;2820;2150;2025;125;670;890;785;45;60
31.12.2020;08316;      Emmendingen, Landkreis;3475;535;2510;1985;1860;125;525;430;400;20;10
31.12.2020;08317;      Ortenaukreis, Landkreis;8730;1420;6275;4910;4510;400;1365;1040;920;70;50
31.12.2020;08325;      Rottweil, Landkreis;2720;390;1980;1600;1425;175;380;350;315;20;15
31.12.2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;3225;320;2525;1955;1790;165;570;375;345;10;25
31.12.2020;08327;      Tuttlingen, Landkreis;2770;480;1815;1555;1465;90;260;475;430;20;25
31.12.2020;08335;      Konstanz, Landkreis;6065;970;4450;3510;3295;210;940;645;575;40;30
31.12.2020;08336;      Lörrach, Landkreis;4355;715;3030;2225;1990;235;805;610;540;50;20
31.12.2020;08337;      Waldshut, Landkreis;2965;515;2160;1785;1685;100;375;290;260;20;10
31.12.2020;084;    Tübingen, Regierungsbezirk;33915;5335;23940;18840;17075;1770;5095;4640;4150;290;205
31.12.2020;08415;      Reutlingen, Landkreis;5830;860;4255;3250;2935;315;1005;715;630;50;35
31.12.2020;08416;      Tübingen, Landkreis;4610;505;3590;3035;2765;270;555;515;465;25;20
31.12.2020;08417;      Zollernalbkreis, Landkreis;1675;300;1130;785;700;90;345;245;210;15;15
31.12.2020;08421;      Ulm, Stadtkreis;3735;385;2995;1950;1765;180;1045;355;320;30;10
