2020;05513;      Gelsenkirchen, kreisfreie Stadt;2831
2020;05515;      Münster, kreisfreie Stadt;3057
2020;05554;      Borken, Kreis;3828
2020;05558;      Coesfeld, Kreis;2108
2020;05562;      Recklinghausen, Kreis;5529
2020;05566;      Steinfurt, Kreis;4320
2020;05570;      Warendorf, Kreis;2604
2020;057;    Detmold, Regierungsbezirk;20006
2020;05711;      Bielefeld, kreisfreie Stadt;3434
2020;05754;      Gütersloh, Kreis;3606
2020;05758;      Herford, Kreis;2295
2020;05762;      Höxter, Kreis;1259
2020;05766;      Lippe, Kreis;3305
2020;05770;      Minden-Lübbecke, Kreis;2906
2020;05774;      Paderborn, Kreis;3201
2020;059;    Arnsberg, Regierungsbezirk;33121
2020;05911;      Bochum, kreisfreie Stadt;3277
2020;05913;      Dortmund, kreisfreie Stadt;5864
2020;05914;      Hagen, kreisfreie Stadt;1996
2020;05915;      Hamm, kreisfreie Stadt;1657
2020;05916;      Herne, kreisfreie Stadt;1505
2020;05954;      Ennepe-Ruhr-Kreis;2776
2020;05958;      Hochsauerlandkreis;2268
2020;05962;      Märkischer Kreis;3790
2020;05966;      Olpe, Kreis;1252
2020;05970;      Siegen-Wittgenstein, Kreis;2592
2020;05974;      Soest, Kreis;2680
2020;05978;      Unna, Kreis;3464
2020;06;  Hessen;59389
2020;064;    Darmstadt, Regierungsbezirk;39221
2020;06411;      Darmstadt, kreisfreie Stadt;1668
2020;06412;      Frankfurt am Main, kreisfreie Stadt;8581
2020;06413;      Offenbach am Main, kreisfreie Stadt;1588
2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;3032
2020;06431;      Bergstraße, Landkreis;2424
2020;06432;      Darmstadt-Dieburg, Landkreis;2662
2020;06433;      Groß-Gerau, Landkreis;2741
2020;06434;      Hochtaunuskreis;1889
2020;06435;      Main-Kinzig-Kreis;3844
2020;06436;      Main-Taunus-Kreis;2253
2020;06437;      Odenwaldkreis;846
2020;06438;      Offenbach, Landkreis;3458
2020;06439;      Rheingau-Taunus-Kreis;1449
2020;06440;      Wetteraukreis;2786
2020;065;    Gießen, Regierungsbezirk;9361
2020;06531;      Gießen, Landkreis;2670
2020;06532;      Lahn-Dill-Kreis;2311
2020;06533;      Limburg-Weilburg, Landkreis;1511
2020;06534;      Marburg-Biedenkopf, Landkreis;2052
2020;06535;      Vogelsbergkreis;817
2020;066;    Kassel, Regierungsbezirk;10807
2020;06611;      Kassel, kreisfreie Stadt;2121
2020;06631;      Fulda, Landkreis;2120
2020;06632;      Hersfeld-Rotenburg, Landkreis;1051
2020;06633;      Kassel, Landkreis;2019
2020;06634;      Schwalm-Eder-Kreis;1469
2020;06635;      Waldeck-Frankenberg, Landkreis;1297
2020;06636;      Werra-Meißner-Kreis;730
2020;07;  Rheinland-Pfalz;37632
2020;071;    Koblenz, Stat. Region;13538
2020;07111;      Koblenz, kreisfreie Stadt;1105
2020;07131;      Ahrweiler, Landkreis;1152
2020;07132;      Altenkirchen (Westerwald), Landkreis;1154
2020;07133;      Bad Kreuznach, Landkreis;1390
2020;07134;      Birkenfeld, Landkreis;716
2020;07135;      Cochem-Zell, Landkreis;490
2020;07137;      Mayen-Koblenz, Landkreis;2002
2020;07138;      Neuwied, Landkreis;1709
2020;07140;      Rhein-Hunsrück-Kreis;907
2020;07141;      Rhein-Lahn-Kreis;1016
2020;07143;      Westerwaldkreis;1897
2020;072;    Trier, Stat. Region;4668
2020;07211;      Trier, kreisfreie Stadt;988
2020;07231;      Bernkastel-Wittlich, Landkreis;1032
2020;07232;      Eifelkreis Bitburg-Prüm;881
2020;07233;      Vulkaneifel, Landkreis;449
2020;07235;      Trier-Saarburg, Landkreis;1318
2020;073;    Rheinhessen-Pfalz, Stat. Region;19426
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;491
2020;07312;      Kaiserslautern, kreisfreie Stadt;1084
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;412
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1861
2020;07315;      Mainz, kreisfreie Stadt;2229
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;499
2020;07317;      Pirmasens, kreisfreie Stadt;359
2020;07318;      Speyer, kreisfreie Stadt;457
2020;07319;      Worms, kreisfreie Stadt;837
2020;07320;      Zweibrücken, kreisfreie Stadt;286
2020;07331;      Alzey-Worms, Landkreis;1248
2020;07332;      Bad Dürkheim, Landkreis;1060
2020;07333;      Donnersbergkreis;643
2020;07334;      Germersheim, Landkreis;1207
2020;07335;      Kaiserslautern, Landkreis;1233
2020;07336;      Kusel, Landkreis;621
2020;07337;      Südliche Weinstraße, Landkreis;901
2020;07338;      Rhein-Pfalz-Kreis;1438
2020;07339;      Mainz-Bingen, Landkreis;1808
2020;07340;      Südwestpfalz, Landkreis;752
2020;08;  Baden-Württemberg, Land;108024
2020;081;    Stuttgart, Regierungsbezirk;41477
2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6455
2020;08115;      Böblingen, Landkreis;4154
2020;08116;      Esslingen, Landkreis;5318
2020;08117;      Göppingen, Landkreis;2310
2020;08118;      Ludwigsburg, Landkreis;5605
2020;08119;      Rems-Murr-Kreis, Landkreis;4158
2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1296
2020;08125;      Heilbronn, Landkreis;3660
2020;08126;      Hohenlohekreis, Landkreis;1137
2020;08127;      Schwäbisch Hall, Landkreis;2006
2020;08128;      Main-Tauber-Kreis, Landkreis;1179
2020;08135;      Heidenheim, Landkreis;1229
2020;08136;      Ostalbkreis, Landkreis;2970
2020;082;    Karlsruhe, Regierungsbezirk;26175
2020;08211;      Baden-Baden, Stadtkreis;481
2020;08212;      Karlsruhe, Stadtkreis;2723
2020;08215;      Karlsruhe, Landkreis;4117
2020;08216;      Rastatt, Landkreis;2060
2020;08221;      Heidelberg, Stadtkreis;1495
2020;08222;      Mannheim, Stadtkreis;3090
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;1303
2020;08226;      Rhein-Neckar-Kreis, Landkreis;4934
2020;08231;      Pforzheim, Stadtkreis;1456
2020;08235;      Calw, Landkreis;1562
2020;08236;      Enzkreis, Landkreis;1857
2020;08237;      Freudenstadt, Landkreis;1097
2020;083;    Freiburg, Regierungsbezirk;21926
2020;08311;      Freiburg im Breisgau, Stadtkreis;2508
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;2513
2020;08316;      Emmendingen, Landkreis;1609
2020;08317;      Ortenaukreis, Landkreis;4134
2020;08325;      Rottweil, Landkreis;1420
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;2154
2020;08327;      Tuttlingen, Landkreis;1544
2020;08335;      Konstanz, Landkreis;2681
2020;08336;      Lörrach, Landkreis;2048
2020;08337;      Waldshut, Landkreis;1315
2020;084;    Tübingen, Regierungsbezirk;18446
2020;08415;      Reutlingen, Landkreis;2763
2020;08416;      Tübingen, Landkreis;2259
2020;08417;      Zollernalbkreis, Landkreis;1817
2020;08421;      Ulm, Stadtkreis;1298
2020;08425;      Alb-Donau-Kreis, Landkreis;2083
2020;08426;      Biberach, Landkreis;2107
2020;08435;      Bodenseekreis, Landkreis;2047
2020;08436;      Ravensburg, Landkreis;2852
2020;08437;      Sigmaringen, Landkreis;1220
2020;09;  Bayern;128764
2020;091;    Oberbayern, Regierungsbezirk;48562
2020;09161;      Ingolstadt;1598
2020;09162;      München, Landeshauptstadt;17549
2020;09163;      Rosenheim;693
2020;09171;      Altötting, Landkreis;1069
2020;09172;      Berchtesgadener Land, Landkreis;889
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;1258
2020;09174;      Dachau, Landkreis;1599
2020;09175;      Ebersberg, Landkreis;1363
2020;09176;      Eichstätt, Landkreis;1476
2020;09177;      Erding, Landkreis;1372
2020;09178;      Freising, Landkreis;1804
2020;09179;      Fürstenfeldbruck, Landkreis;2077
2020;09180;      Garmisch-Partenkirchen, Landkreis;849
2020;09181;      Landsberg am Lech, Landkreis;1109
2020;09182;      Miesbach, Landkreis;882
2020;09183;      Mühldorf a.Inn, Landkreis;1115
2020;09184;      München, Landkreis;3144
2020;09185;      Neuburg-Schrobenhausen, Landkreis;984
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1272
2020;09187;      Rosenheim, Landkreis;2453
2020;09188;      Starnberg, Landkreis;1066
2020;09189;      Traunstein, Landkreis;1625
2020;09190;      Weilheim-Schongau, Landkreis;1316
2020;092;    Niederbayern, Regierungsbezirk;11557
2020;09261;      Landshut;766
2020;09262;      Passau;459
2020;09263;      Straubing;460
2020;09271;      Deggendorf, Landkreis;1039
2020;09272;      Freyung-Grafenau, Landkreis;660
2020;09273;      Kelheim, Landkreis;1197
2020;09274;      Landshut, Landkreis;1621
2020;09275;      Passau, Landkreis;1685
2020;09276;      Regen, Landkreis;667
2020;09277;      Rottal-Inn, Landkreis;1085
2020;09278;      Straubing-Bogen, Landkreis;1008
2020;09279;      Dingolfing-Landau, Landkreis;910
2020;093;    Oberpfalz, Regierungsbezirk;10759
2020;09361;      Amberg;348
2020;09362;      Regensburg;1620
2020;09363;      Weiden i.d.OPf.;353
2020;09371;      Amberg-Sulzbach, Landkreis;1022
2020;09372;      Cham, Landkreis;1190
2020;09373;      Neumarkt i.d.OPf., Landkreis;1384
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;1014
2020;09375;      Regensburg, Landkreis;1799
2020;09376;      Schwandorf, Landkreis;1383
2020;09377;      Tirschenreuth, Landkreis;646
2020;094;    Oberfranken, Regierungsbezirk;9061
2020;09461;      Bamberg;744
2020;09462;      Bayreuth;590
2020;09463;      Coburg;347
2020;09464;      Hof;417
2020;09471;      Bamberg, Landkreis;1416
2020;09472;      Bayreuth, Landkreis;842
2020;09473;      Coburg, Landkreis;731
2020;09474;      Forchheim, Landkreis;1110
2020;09475;      Hof, Landkreis;765
2020;09476;      Kronach, Landkreis;459
2020;09477;      Kulmbach, Landkreis;560
2020;09478;      Lichtenfels, Landkreis;527
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;553
2020;095;    Mittelfranken, Regierungsbezirk;17576
2020;09561;      Ansbach;467
2020;09562;      Erlangen;1203
2020;09563;      Fürth;1381
2020;09564;      Nürnberg;5313
2020;09565;      Schwabach;380
2020;09571;      Ansbach, Landkreis;1850
2020;09572;      Erlangen-Höchstadt, Landkreis;1293
2020;09573;      Fürth, Landkreis;1069
2020;09574;      Nürnberger Land, Landkreis;1564
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;966
2020;09576;      Roth, Landkreis;1185
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;905
2020;096;    Unterfranken, Regierungsbezirk;12219
2020;09661;      Aschaffenburg;657
2020;09662;      Schweinfurt;552
2020;09663;      Würzburg;1335
2020;09671;      Aschaffenburg, Landkreis;1506
2020;09672;      Bad Kissingen, Landkreis;903
2020;09673;      Rhön-Grabfeld, Landkreis;714
2020;09674;      Haßberge, Landkreis;767
2020;09675;      Kitzingen, Landkreis;879
2020;09676;      Miltenberg, Landkreis;1195
2020;09677;      Main-Spessart, Landkreis;1113
2020;09678;      Schweinfurt, Landkreis;1069
2020;09679;      Würzburg, Landkreis;1529
2020;097;    Schwaben, Regierungsbezirk;19030
2020;09761;      Augsburg;2968
2020;09762;      Kaufbeuren;425
2020;09763;      Kempten (Allgäu);719
2020;09764;      Memmingen;475
2020;09771;      Aichach-Friedberg, Landkreis;1347
2020;09772;      Augsburg, Landkreis;2497
2020;09773;      Dillingen a.d.Donau, Landkreis;1022
2020;09774;      Günzburg, Landkreis;1256
2020;09775;      Neu-Ulm, Landkreis;1778
2020;09776;      Lindau (Bodensee), Landkreis;728
2020;09777;      Ostallgäu, Landkreis;1465
2020;09778;      Unterallgäu, Landkreis;1498
2020;09779;      Donau-Ries, Landkreis;1355
2020;09780;      Oberallgäu, Landkreis;1497
2020;10;  Saarland;8155
2020;10041;      Saarbrücken, Regionalverband;2950
2020;10041100;      Saarbrücken, Landeshauptstadt;1651
2020;10042;      Merzig-Wadern, Landkreis;801
2020;10043;      Neunkirchen, Landkreis;1078
2020;10044;      Saarlouis, Landkreis;1599
2020;10045;      Saarpfalz-Kreis;1100
2020;10046;      St. Wendel, Landkreis;627
2020;11;  Berlin;38693
2020;11001001;      Berlin-Mitte;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2020;11003003;      Berlin-Pankow;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2020;11005005;      Berlin-Spandau;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.
2020;11008008;      Berlin-Neukölln;.
2020;11009009;      Berlin-Treptow-Köpenick;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.
2020;11011011;      Berlin-Lichtenberg;.
2020;11012012;      Berlin-Reinickendorf;.
2020;12;  Brandenburg;18998
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;571
2020;12052;      Cottbus, kreisfreie Stadt;793
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;394
2020;12054;      Potsdam, kreisfreie Stadt;1862
2020;12060;      Barnim, Landkreis;1425
2020;12061;      Dahme-Spreewald, Landkreis;1345
2020;12062;      Elbe-Elster, Landkreis;689
2020;12063;      Havelland, Landkreis;1259
2020;12064;      Märkisch-Oderland, Landkreis;1355
2020;12065;      Oberhavel, Landkreis;1600
2020;12066;      Oberspreewald-Lausitz, Landkreis;763
2020;12067;      Oder-Spree, Landkreis;1396
2020;12068;      Ostprignitz-Ruppin, Landkreis;639
2020;12069;      Potsdam-Mittelmark, Landkreis;1528
2020;12070;      Prignitz, Landkreis;481
2020;12071;      Spree-Neiße, Landkreis;720
2020;12072;      Teltow-Fläming, Landkreis;1429
2020;12073;      Uckermark, Landkreis;749
2020;13;  Mecklenburg-Vorpommern;12061
2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1849
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;835
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2020;13051;       Bad Doberan, Landkreis;-
2020;13052;      Landkreis Demmin;-
2020;13053;      Güstrow, Landkreis;-
2020;13054;      Landkreis Ludwigslust;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-
2020;13056;      Landkreis Müritz;-
2020;13057;      Nordvorpommern, Landkreis;-
2020;13058;      Landkreis Nordwestmecklenburg;-
2020;13059;      Ostvorpommern, Landkreis;-
2020;13060;      Landkreis Parchim;-
2020;13061;      Rügen, Landkreis;-
2020;13062;      Landkreis Uecker-Randow;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;1848
2020;13072;      Landkreis Rostock;1614
2020;13073;      Vorpommern-Rügen, Landkreis;1508
2020;13074;      Landkreis Nordwestmecklenburg;1190
2020;13075;       Vorpommern-Greifswald, Landkreis;1601
2020;13076;      Landkreis Ludwigslust-Parchim;1616
2020;14;  Sachsen;33383
2020;141;    Chemnitz, Regierungsbezirk;-
2020;14161;      Chemnitz, kreisfreie Stadt;-
2020;14166;      Plauen, kreisfreie Stadt;-
2020;14167;      Zwickau, kreisfreie Stadt;-
2020;14171;      Annaberg, Landkreis;-
2020;14173;      Chemnitzer Land, Landkreis;-
2020;14177;      Freiberg, Landkreis;-
2020;14178;      Vogtlandkreis;-
2020;14181;      Mittlerer Erzgebirgskreis;-
2020;14182;      Mittweida, Landkreis;-
2020;14188;      Stollberg, Landkreis;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-
2020;14193;      Zwickauer Land, Landkreis;-
2020;142;    Dresden, Regierungsbezirk;-
2020;14262;      Dresden, kreisfreie Stadt;-
2020;14263;      Görlitz, kreisfreie Stadt;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-
2020;14272;      Bautzen, Landkreis;-
2020;14280;      Meißen, Landkreis;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-
2020;14285;      Riesa-Großenhain, Landkreis;-
2020;14286;      Löbau-Zittau, Landkreis;-
2020;14287;      Sächsische Schweiz, Landkreis;-
2020;14290;      Weißeritzkreis;-
2020;14292;      Kamenz, Landkreis;-
2020;143;    Leipzig, Regierungsbezirk;-
2020;14365;      Leipzig, kreisfreie Stadt;-
2020;14374;      Delitzsch, Landkreis;-
2020;14375;      Döbeln, Landkreis;-
2020;14379;      Leipziger Land, Landkreis;-
2020;14383;      Muldentalkreis;-
2020;14389;      Torgau-Oschatz, Landkreis;-
2020;145;    Chemnitz, Stat. Region;10361
2020;14511;      Chemnitz, Stadt;2185
2020;14521;      Erzgebirgskreis;2314
2020;14522;      Mittelsachsen, Landkreis;2187
2020;14523;      Vogtlandkreis;1493
2020;14524;      Zwickau, Landkreis;2182
2020;146;    Dresden, Stat. Region;13021
2020;14612;      Dresden, Stadt;5697
2020;14625;      Bautzen, Landkreis;2150
2020;14626;      Görlitz, Landkreis;1684
2020;14627;      Meißen, Landkreis;1688
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1802
2020;147;    Leipzig, Stat. Region;10001
2020;14713;      Leipzig, Stadt;6476
2020;14729;      Leipzig, Landkreis;2003
2020;14730;      Nordsachsen, Landkreis;1522
2020;15;  Sachsen-Anhalt;16113
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;514
2020;15002;      Halle (Saale), kreisfreie Stadt;2188
2020;15003;      Magdeburg, kreisfreie Stadt;2132
2020;15081;      Altmarkkreis Salzwedel;564
2020;15082;      Anhalt-Bitterfeld, Landkreis;1043
2020;15083;      Börde, Landkreis;1258
2020;15084;      Burgenlandkreis;1216
2020;15085;      Harz, Landkreis;1432
2020;15086;      Jerichower Land, Landkreis;643
2020;15087;      Mansfeld-Südharz, Landkreis;830
2020;15088;      Saalekreis;1336
2020;15089;      Salzlandkreis;1292
2020;15090;      Stendal, Landkreis;810
2020;15091;      Wittenberg, Landkreis;855
2020;151;    Dessau, Stat. Region;-
2020;15101;      Dessau, kreisfreie Stadt;-
2020;15151;      Anhalt-Zerbst, Kreis;-
2020;15153;      Bernburg, Kreis;-
2020;15154;      Bitterfeld, Kreis;-
2020;15159;      Köthen, Kreis;-
2020;15171;      Wittenberg, Kreis;-
2020;152;    Halle, Stat. Region;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-
2020;15256;      Burgenlandkreis;-
2020;15260;      Mansfelder Land, Kreis;-
2020;15261;      Merseburg-Querfurt, Kreis;-
2020;15265;      Saalkreis;-
2020;15266;      Sangerhausen, Kreis;-
2020;15268;      Weißenfels, Kreis;-
2020;153;    Magdeburg, Stat. Region;-
2020;15303;      Magdeburg, kreisfreie Stadt;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-
2020;15355;      Bördekreis;-
2020;15357;      Halberstadt, Kreis;-
2020;15358;      Jerichower Land, Kreis;-
2020;15362;      Ohrekreis;-
2020;15363;      Stendal, Kreis;-
2020;15364;      Quedlinburg, Kreis;-
2020;15367;      Schönebeck, Kreis;-
2020;15369;      Wernigerode, Kreis;-
2020;15370;      Altmarkkreis Salzwedel, Kreis;-
2020;16;  Thüringen;15991
2020;16051;      Erfurt, kreisfreie Stadt;1991
2020;16052;      Gera, kreisfreie Stadt;714
2020;16053;      Jena, kreisfreie Stadt;1052
2020;16054;      Suhl, kreisfreie Stadt;236
2020;16055;      Weimar, kreisfreie Stadt;565
2020;16056;      Eisenach, kreisfreie Stadt;362
2020;16061;      Eichsfeld, Kreis;871
2020;16062;      Nordhausen, Kreis;560
2020;16063;      Wartburgkreis;823
2020;16064;      Unstrut-Hainich-Kreis;824
2020;16065;      Kyffhäuserkreis;518
2020;16066;      Schmalkalden-Meiningen, Kreis;867
2020;16067;      Gotha, Kreis;970
2020;16068;      Sömmerda, Kreis;473
2020;16069;      Hildburghausen, Kreis;454
2020;16070;      Ilm-Kreis;735
2020;16071;      Weimarer Land, Kreis;617
2020;16072;      Sonneberg, Kreis;395
2020;16073;      Saalfeld-Rudolstadt, Kreis;691
2020;16074;      Saale-Holzland-Kreis;562
2020;16075;      Saale-Orla-Kreis;580
2020;16076;      Greiz, Kreis;615
2020;16077;      Altenburger Land, Kreis;516
2019;DG;Deutschland;778090
2019;01;  Schleswig-Holstein;24653
2019;01001;      Flensburg, kreisfreie Stadt;992
2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2464
2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1881
2019;01004;      Neumünster, kreisfreie Stadt;756
2019;01051;      Dithmarschen, Landkreis;1041
2019;01053;      Herzogtum Lauenburg, Landkreis;1666
2019;01054;      Nordfriesland, Landkreis;1277
2019;01055;      Ostholstein, Landkreis;1307
2019;01056;      Pinneberg, Landkreis;2781
2019;01057;      Plön, Landkreis;954
2019;01058;      Rendsburg-Eckernförde, Landkreis;2276
2019;01059;      Schleswig-Flensburg, Landkreis;1748
2019;01060;      Segeberg, Landkreis;2411
2019;01061;      Steinburg, Landkreis;1055
2019;01062;      Stormarn, Landkreis;2044
2019;02;  Hamburg;20940
2019;03;  Niedersachsen;73286
2019;031;    Braunschweig, Stat. Region;14282
2019;03101;      Braunschweig, kreisfreie Stadt;2431
2019;03102;      Salzgitter, kreisfreie Stadt;1127
2019;03103;      Wolfsburg, kreisfreie Stadt;1297
2019;03151;      Gifhorn, Landkreis;1783
2019;03152;      Göttingen, Landkreis;-
2019;03153;      Goslar, Landkreis;929
2019;03154;      Helmstedt, Landkreis;809
2019;03155;      Northeim, Landkreis;1031
2019;03156;      Osterode am Harz, Landkreis;-
2019;03157;      Peine, Landkreis;1247
2019;03158;      Wolfenbüttel, Landkreis;993
2019;03159;      Göttingen, Landkreis;2635
2019;032;    Hannover, Stat. Region;19289
2019;03241;      Region Hannover, Landkreis;10898
2019;03241001;      Hannover, Landeshauptstadt;5423
2019;03251;      Diepholz, Landkreis;1949
2019;03252;      Hameln-Pyrmont, Landkreis;1287
2019;03254;      Hildesheim, Landkreis;2339
2019;03255;      Holzminden, Landkreis;498
2019;03256;      Nienburg (Weser), Landkreis;1065
2019;03257;      Schaumburg, Landkreis;1253
2019;033;    Lüneburg, Stat. Region;15139
2019;03351;      Celle, Landkreis;1643
2019;03352;      Cuxhaven, Landkreis;1521
