GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2020;08437;      Sigmaringen, Landkreis;10270;10002
2020;09;  Bayern;876293;843055
2020;091;    Oberbayern, Regierungsbezirk;329485;322821
2020;09161;      Ingolstadt;9483;10094
2020;09162;      München, Landeshauptstadt;93973;96843
2020;09163;      Rosenheim;4428;4477
2020;09171;      Altötting, Landkreis;7540;6957
2020;09172;      Berchtesgadener Land, Landkreis;7322;6474
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;9006;8524
2020;09174;      Dachau, Landkreis;11459;11208
2020;09175;      Ebersberg, Landkreis;10802;10314
2020;09176;      Eichstätt, Landkreis;8410;8303
2020;09177;      Erding, Landkreis;10450;9800
2020;09178;      Freising, Landkreis;15666;15557
2020;09179;      Fürstenfeldbruck, Landkreis;16071;16441
2020;09180;      Garmisch-Partenkirchen, Landkreis;6678;6437
2020;09181;      Landsberg am Lech, Landkreis;8293;7529
2020;09182;      Miesbach, Landkreis;7463;6974
2020;09183;      Mühldorf a.Inn, Landkreis;8957;7915
2020;09184;      München, Landkreis;29321;29644
2020;09185;      Neuburg-Schrobenhausen, Landkreis;5851;5341
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10288;9258
2020;09187;      Rosenheim, Landkreis;18114;16837
2020;09188;      Starnberg, Landkreis;10277;9958
2020;09189;      Traunstein, Landkreis;10970;10203
2020;09190;      Weilheim-Schongau, Landkreis;8663;7733
2020;092;    Niederbayern, Regierungsbezirk;83350;77197
2020;09261;      Landshut;5768;6000
2020;09262;      Passau;3988;4175
2020;09263;      Straubing;3444;3476
2020;09271;      Deggendorf, Landkreis;9004;8551
2020;09272;      Freyung-Grafenau, Landkreis;4131;3759
2020;09273;      Kelheim, Landkreis;8000;7557
2020;09274;      Landshut, Landkreis;11363;10040
2020;09275;      Passau, Landkreis;12015;10584
2020;09276;      Regen, Landkreis;4215;3947
2020;09277;      Rottal-Inn, Landkreis;7587;6735
2020;09278;      Straubing-Bogen, Landkreis;6597;5876
2020;09279;      Dingolfing-Landau, Landkreis;7238;6497
2020;093;    Oberpfalz, Regierungsbezirk;68323;65545
2020;09361;      Amberg;2421;2363
2020;09362;      Regensburg;12774;13782
2020;09363;      Weiden i.d.OPf.;2554;2491
2020;09371;      Amberg-Sulzbach, Landkreis;5354;5041
2020;09372;      Cham, Landkreis;6865;6341
2020;09373;      Neumarkt i.d.OPf., Landkreis;7828;7023
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;5154;4773
2020;09375;      Regensburg, Landkreis;12427;11992
2020;09376;      Schwandorf, Landkreis;9311;8280
2020;09377;      Tirschenreuth, Landkreis;3635;3459
2020;094;    Oberfranken, Regierungsbezirk;65082;63091
2020;09461;      Bamberg;6737;7302
2020;09462;      Bayreuth;6106;6441
2020;09463;      Coburg;2778;2756
2020;09464;      Hof;3045;3362
2020;09471;      Bamberg, Landkreis;8792;8274
2020;09472;      Bayreuth, Landkreis;5283;4720
2020;09473;      Coburg, Landkreis;5066;4750
2020;09474;      Forchheim, Landkreis;6392;5834
2020;09475;      Hof, Landkreis;5570;5104
2020;09476;      Kronach, Landkreis;3317;3273
2020;09477;      Kulmbach, Landkreis;4060;3738
2020;09478;      Lichtenfels, Landkreis;4071;3722
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3865;3815
2020;095;    Mittelfranken, Regierungsbezirk;116170;112335
2020;09561;      Ansbach;2755;2825
2020;09562;      Erlangen;8811;8952
2020;09563;      Fürth;8083;8378
2020;09564;      Nürnberg;32417;34576
2020;09565;      Schwabach;2676;2404
2020;09571;      Ansbach, Landkreis;12445;11275
2020;09572;      Erlangen-Höchstadt, Landkreis;9410;8402
2020;09573;      Fürth, Landkreis;9205;7985
2020;09574;      Nürnberger Land, Landkreis;10757;9823
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6555;6018
2020;09576;      Roth, Landkreis;7415;6702
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;5641;4995
2020;096;    Unterfranken, Regierungsbezirk;85647;82567
2020;09661;      Aschaffenburg;4801;4822
2020;09662;      Schweinfurt;3725;3678
2020;09663;      Würzburg;10951;11786
2020;09671;      Aschaffenburg, Landkreis;10880;9915
2020;09672;      Bad Kissingen, Landkreis;5762;5348
2020;09673;      Rhön-Grabfeld, Landkreis;4379;4287
2020;09674;      Haßberge, Landkreis;4288;4228
2020;09675;      Kitzingen, Landkreis;6765;6020
2020;09676;      Miltenberg, Landkreis;8149;7837
2020;09677;      Main-Spessart, Landkreis;6588;6271
2020;09678;      Schweinfurt, Landkreis;8493;8059
2020;09679;      Würzburg, Landkreis;10866;10316
2020;097;    Schwaben, Regierungsbezirk;128236;119499
2020;09761;      Augsburg;18424;18768
2020;09762;      Kaufbeuren;2585;2171
2020;09763;      Kempten (Allgäu);4560;4683
2020;09764;      Memmingen;2858;2570
2020;09771;      Aichach-Friedberg, Landkreis;8411;8014
2020;09772;      Augsburg, Landkreis;18309;15723
2020;09773;      Dillingen a.d.Donau, Landkreis;5866;5193
2020;09774;      Günzburg, Landkreis;9053;8542
2020;09775;      Neu-Ulm, Landkreis;13282;12574
2020;09776;      Lindau (Bodensee), Landkreis;6290;5865
2020;09777;      Ostallgäu, Landkreis;8562;7744
2020;09778;      Unterallgäu, Landkreis;10535;9523
2020;09779;      Donau-Ries, Landkreis;9047;8299
2020;09780;      Oberallgäu, Landkreis;10454;9830
2020;10;  Saarland;56478;53602
2020;10041;      Saarbrücken, Regionalverband;19320;18837
2020;10041100;      Saarbrücken, Landeshauptstadt;10677;10954
2020;10042;      Merzig-Wadern, Landkreis;6036;5241
2020;10043;      Neunkirchen, Landkreis;7610;7000
2020;10044;      Saarlouis, Landkreis;12043;11582
2020;10045;      Saarpfalz-Kreis;7457;7058
2020;10046;      St. Wendel, Landkreis;4012;3884
2020;11;  Berlin;142923;144881
2020;11001001;      Berlin-Mitte;.;.
2020;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2020;11003003;      Berlin-Pankow;.;.
2020;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2020;11005005;      Berlin-Spandau;.;.
2020;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2020;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2020;11008008;      Berlin-Neukölln;.;.
2020;11009009;      Berlin-Treptow-Köpenick;.;.
2020;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2020;11011011;      Berlin-Lichtenberg;.;.
2020;11012012;      Berlin-Reinickendorf;.;.
2020;12;  Brandenburg;139836;115024
2020;12051;      Brandenburg an der Havel, kreisfreie Stadt;2963;2527
2020;12052;      Cottbus, kreisfreie Stadt;3759;4074
2020;12053;      Frankfurt (Oder), kreisfreie Stadt;2553;2868
2020;12054;      Potsdam, kreisfreie Stadt;9935;8118
2020;12060;      Barnim, Landkreis;11179;8194
2020;12061;      Dahme-Spreewald, Landkreis;11792;8423
2020;12062;      Elbe-Elster, Landkreis;4816;4651
2020;12063;      Havelland, Landkreis;9869;7445
2020;12064;      Märkisch-Oderland, Landkreis;11406;8639
2020;12065;      Oberhavel, Landkreis;11979;9652
2020;12066;      Oberspreewald-Lausitz, Landkreis;4790;4514
2020;12067;      Oder-Spree, Landkreis;12087;10324
2020;12068;      Ostprignitz-Ruppin, Landkreis;5100;4359
2020;12069;      Potsdam-Mittelmark, Landkreis;12485;10068
2020;12070;      Prignitz, Landkreis;4225;3568
2020;12071;      Spree-Neiße, Landkreis;4212;3695
2020;12072;      Teltow-Fläming, Landkreis;11460;9148
2020;12073;      Uckermark, Landkreis;5226;4757
2020;13;  Mecklenburg-Vorpommern;95878;83297
2020;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-
2020;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2020;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;10377;9888
2020;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;5867;5351
2020;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2020;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2020;13051;       Bad Doberan, Landkreis;-;-
2020;13052;      Landkreis Demmin;-;-
2020;13053;      Güstrow, Landkreis;-;-
2020;13054;      Landkreis Ludwigslust;-;-
2020;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2020;13056;      Landkreis Müritz;-;-
2020;13057;      Nordvorpommern, Landkreis;-;-
2020;13058;      Landkreis Nordwestmecklenburg;-;-
2020;13059;      Ostvorpommern, Landkreis;-;-
2020;13060;      Landkreis Parchim;-;-
2020;13061;      Rügen, Landkreis;-;-
2020;13062;      Landkreis Uecker-Randow;-;-
2020;13071;      Mecklenburgische Seenplatte, Landkreis;13323;11534
2020;13072;      Landkreis Rostock;13763;11327
2020;13073;      Vorpommern-Rügen, Landkreis;14975;12515
2020;13074;      Landkreis Nordwestmecklenburg;10072;8570
2020;13075;       Vorpommern-Greifswald, Landkreis;14404;12334
2020;13076;      Landkreis Ludwigslust-Parchim;13097;11778
2020;14;  Sachsen;193529;179130
2020;141;    Chemnitz, Regierungsbezirk;-;-
2020;14161;      Chemnitz, kreisfreie Stadt;-;-
2020;14166;      Plauen, kreisfreie Stadt;-;-
2020;14167;      Zwickau, kreisfreie Stadt;-;-
2020;14171;      Annaberg, Landkreis;-;-
2020;14173;      Chemnitzer Land, Landkreis;-;-
2020;14177;      Freiberg, Landkreis;-;-
2020;14178;      Vogtlandkreis;-;-
2020;14181;      Mittlerer Erzgebirgskreis;-;-
2020;14182;      Mittweida, Landkreis;-;-
2020;14188;      Stollberg, Landkreis;-;-
2020;14191;      Aue-Schwarzenberg, Landkreis;-;-
2020;14193;      Zwickauer Land, Landkreis;-;-
2020;142;    Dresden, Regierungsbezirk;-;-
2020;14262;      Dresden, kreisfreie Stadt;-;-
2020;14263;      Görlitz, kreisfreie Stadt;-;-
2020;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2020;14272;      Bautzen, Landkreis;-;-
2020;14280;      Meißen, Landkreis;-;-
2020;14284;      Niederschlesischer Oberlausitzkreis;-;-
2020;14285;      Riesa-Großenhain, Landkreis;-;-
2020;14286;      Löbau-Zittau, Landkreis;-;-
2020;14287;      Sächsische Schweiz, Landkreis;-;-
2020;14290;      Weißeritzkreis;-;-
2020;14292;      Kamenz, Landkreis;-;-
2020;143;    Leipzig, Regierungsbezirk;-;-
2020;14365;      Leipzig, kreisfreie Stadt;-;-
2020;14374;      Delitzsch, Landkreis;-;-
2020;14375;      Döbeln, Landkreis;-;-
2020;14379;      Leipziger Land, Landkreis;-;-
2020;14383;      Muldentalkreis;-;-
2020;14389;      Torgau-Oschatz, Landkreis;-;-
2020;145;    Chemnitz, Stat. Region;61291;59225
2020;14511;      Chemnitz, Stadt;11718;11862
2020;14521;      Erzgebirgskreis;13733;13167
2020;14522;      Mittelsachsen, Landkreis;13585;13184
2020;14523;      Vogtlandkreis;9328;8854
2020;14524;      Zwickau, Landkreis;12927;12158
2020;146;    Dresden, Stat. Region;74568;70026
2020;14612;      Dresden, Stadt;26453;26340
2020;14625;      Bautzen, Landkreis;12958;11933
2020;14626;      Görlitz, Landkreis;11893;10880
2020;14627;      Meißen, Landkreis;12162;11255
2020;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11102;9618
2020;147;    Leipzig, Stat. Region;57670;49879
2020;14713;      Leipzig, Stadt;34051;29402
2020;14729;      Leipzig, Landkreis;12963;11077
2020;14730;      Nordsachsen, Landkreis;10656;9400
2020;15;  Sachsen-Anhalt;103048;99209
2020;15001;      Dessau-Roßlau, kreisfreie Stadt;2700;2570
2020;15002;      Halle (Saale), kreisfreie Stadt;11528;11390
2020;15003;      Magdeburg, kreisfreie Stadt;12694;13413
2020;15081;      Altmarkkreis Salzwedel;3404;3287
2020;15082;      Anhalt-Bitterfeld, Landkreis;7130;6877
2020;15083;      Börde, Landkreis;7965;7171
2020;15084;      Burgenlandkreis;8984;8514
2020;15085;      Harz, Landkreis;10841;11058
2020;15086;      Jerichower Land, Landkreis;4273;3642
2020;15087;      Mansfeld-Südharz, Landkreis;5564;5338
2020;15088;      Saalekreis;8860;7897
2020;15089;      Salzlandkreis;8591;8293
2020;15090;      Stendal, Landkreis;4766;4554
2020;15091;      Wittenberg, Landkreis;5748;5205
2020;151;    Dessau, Stat. Region;-;-
2020;15101;      Dessau, kreisfreie Stadt;-;-
2020;15151;      Anhalt-Zerbst, Kreis;-;-
2020;15153;      Bernburg, Kreis;-;-
2020;15154;      Bitterfeld, Kreis;-;-
2020;15159;      Köthen, Kreis;-;-
2020;15171;      Wittenberg, Kreis;-;-
2020;152;    Halle, Stat. Region;-;-
2020;15202;      Halle (Saale), kreisfreie Stadt;-;-
2020;15256;      Burgenlandkreis;-;-
2020;15260;      Mansfelder Land, Kreis;-;-
2020;15261;      Merseburg-Querfurt, Kreis;-;-
2020;15265;      Saalkreis;-;-
2020;15266;      Sangerhausen, Kreis;-;-
2020;15268;      Weißenfels, Kreis;-;-
2020;153;    Magdeburg, Stat. Region;-;-
2020;15303;      Magdeburg, kreisfreie Stadt;-;-
2020;15352;      Aschersleben-Staßfurt, Kreis;-;-
2020;15355;      Bördekreis;-;-
2020;15357;      Halberstadt, Kreis;-;-
