GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6938;1970;273;21;236;1441;3861
2011;05119;      Oberhausen, kreisfreie Stadt;12368;2820;766;212;1236;1782;6222
2011;05120;      Remscheid, kreisfreie Stadt;5006;1301;306;71;456;848;2445
2011;05122;      Solingen, kreisfreie Stadt;6518;1744;409;123;670;1122;2920
2011;05124;      Wuppertal, kreisfreie Stadt;19034;5151;965;423;2003;2598;8365
2011;05154;      Kleve, Kreis;8102;1039;562;151;932;1724;3019
2011;05158;      Mettmann, Kreis;16637;3690;887;228;1357;2965;7635
2011;05162;      Rhein-Kreis Neuss;14130;2893;942;200;1206;2663;5493
2011;05166;      Viersen, Kreis;10835;1493;793;216;1115;2046;4106
2011;05170;      Wesel, Kreis;16889;2540;1271;282;1811;2590;6589
2011;053;    Köln, Regierungsbezirk;169111;38361;10064;3158;16841;26547;71236
2011;05314;      Bonn, kreisfreie Stadt;10181;2544;630;167;892;1417;4152
2011;05315;      Köln, kreisfreie Stadt;49544;15373;2718;781;3963;6789;22148
2011;05316;      Leverkusen, kreisfreie Stadt;6265;1548;397;129;771;1057;2259
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);24931;5734;1466;418;2377;3642;10823
2011;05334002;      Aachen, krfr. Stadt;12218;3367;646;160;921;1729;6035
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;10615;1648;595;292;1370;1385;4559
2011;05362;      Rhein-Erft-Kreis;17958;3707;1120;338;1888;3195;7967
2011;05366;      Euskirchen, Kreis;6123;603;366;128;707;1172;2255
2011;05370;      Heinsberg, Kreis;9556;1183;544;268;1212;1569;4030
2011;05374;      Oberbergischer Kreis;8909;1334;659;167;963;1718;3547
2011;05378;      Rheinisch-Bergischer Kreis;8700;1625;570;110;789;1725;3866
2011;05382;      Rhein-Sieg-Kreis;16330;3063;1001;361;1908;2879;5630
2011;055;    Münster, Regierungsbezirk;95319;17043;5595;1672;10062;15168;39931
2011;05512;      Bottrop, kreisfreie Stadt;4962;920;258;97;561;698;1940
2011;05513;      Gelsenkirchen, kreisfreie Stadt;17615;4091;993;344;1806;2260;8059
2011;05515;      Münster, kreisfreie Stadt;8658;1494;519;120;778;1269;2866
2011;05554;      Borken, Kreis;8256;1035;634;150;900;1708;3380
2011;05558;      Coesfeld, Kreis;3665;334;233;69;452;794;1032
2011;05562;      Recklinghausen, Kreis;33681;6148;1599;576;3520;5090;16397
2011;05566;      Steinfurt, Kreis;10601;1581;832;190;1217;1948;3255
2011;05570;      Warendorf, Kreis;7882;1440;527;126;828;1401;3002
2011;057;    Detmold, Regierungsbezirk;69413;11872;3512;1056;7137;12009;26846
2011;05711;      Bielefeld, kreisfreie Stadt;15227;4082;607;252;1506;2148;5980
2011;05754;      Gütersloh, Kreis;8720;1686;459;128;961;1553;2909
2011;05758;      Herford, Kreis;8013;1285;411;120;863;1508;3007
2011;05762;      Höxter, Kreis;4029;296;293;56;447;803;1315
2011;05766;      Lippe, Kreis;13091;1854;638;227;1448;2386;5470
2011;05770;      Minden-Lübbecke, Kreis;9848;1211;413;95;829;1855;4040
2011;05774;      Paderborn, Kreis;10485;1459;691;178;1082;1756;4125
2011;059;    Arnsberg, Regierungsbezirk;158884;31428;12735;2329;13945;26876;69648
2011;05911;      Bochum, kreisfreie Stadt;17976;3376;1480;275;1525;2680;7346
2011;05913;      Dortmund, kreisfreie Stadt;36327;8835;2904;562;3165;5639;16712
2011;05914;      Hagen, kreisfreie Stadt;9812;2566;806;160;903;1486;4288
2011;05915;      Hamm, kreisfreie Stadt;9058;2058;699;126;754;1758;5461
2011;05916;      Herne, kreisfreie Stadt;9792;2214;716;155;905;1320;4247
2011;05954;      Ennepe-Ruhr-Kreis;12407;2040;985;119;882;2406;5115
2011;05958;      Hochsauerlandkreis;7169;933;473;100;676;1439;2935
2011;05962;      Märkischer Kreis;15148;3062;1274;186;1193;2950;5947
2011;05966;      Olpe, Kreis;3251;560;271;47;352;598;1234
2011;05970;      Siegen-Wittgenstein, Kreis;8594;1312;678;189;979;1648;3327
2011;05974;      Soest, Kreis;10256;1393;770;131;913;1984;4233
2011;05978;      Unna, Kreis;19093;3078;1679;278;1698;2967;8803
2011;06;  Hessen;182534;46030;13473;3447;17477;32604;69329
2011;064;    Darmstadt, Regierungsbezirk;115187;35734;7369;2130;10392;19893;44616
2011;06411;      Darmstadt, kreisfreie Stadt;4528;1389;253;91;412;658;1496
2011;06412;      Frankfurt am Main, kreisfreie Stadt;25628;10048;1613;420;2113;4054;8809
2011;06413;      Offenbach am Main, kreisfreie Stadt;6520;3069;437;115;505;979;2270
2011;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;10196;3004;601;265;1131;1297;3312
2011;06431;      Bergstraße, Landkreis;6566;1410;408;66;461;1033;3057
2011;06432;      Darmstadt-Dieburg, Landkreis;7608;1890;441;166;787;1440;3506
2011;06433;      Groß-Gerau, Landkreis;7300;2661;375;135;710;1074;2885
2011;06434;      Hochtaunuskreis;4424;1238;250;56;364;1001;1923
2011;06435;      Main-Kinzig-Kreis;11410;2656;896;282;1202;1990;4258
2011;06436;      Main-Taunus-Kreis;5363;1518;410;58;359;1154;2181
2011;06437;      Odenwaldkreis;2974;681;176;76;329;601;1672
2011;06438;      Offenbach, Landkreis;10824;3718;638;186;892;2111;4688
2011;06439;      Rheingau-Taunus-Kreis;4370;962;228;67;366;963;2122
2011;06440;      Wetteraukreis;7478;1490;643;146;761;1537;2437
2011;065;    Gießen, Regierungsbezirk;31688;5520;2784;570;3269;5559;12472
2011;06531;      Gießen, Landkreis;9272;1615;833;156;900;1581;4128
2011;06532;      Lahn-Dill-Kreis;8011;1550;711;154;835;1547;3272
2011;06533;      Limburg-Weilburg, Landkreis;5100;1105;369;98;553;776;1688
2011;06534;      Marburg-Biedenkopf, Landkreis;6381;1029;565;125;698;1022;2361
2011;06535;      Vogelsbergkreis;2924;221;306;38;282;633;1023
2011;066;    Kassel, Regierungsbezirk;35659;4776;3335;747;3817;7153;12251
2011;06611;      Kassel, kreisfreie Stadt;9626;2266;657;226;1064;1576;3739
2011;06631;      Fulda, Landkreis;4498;508;586;75;450;973;1406
2011;06632;      Hersfeld-Rotenburg, Landkreis;3022;289;332;68;316;706;1198
2011;06633;      Kassel, Landkreis;6061;622;513;143;665;1339;2134
2011;06634;      Schwalm-Eder-Kreis;4774;462;432;88;521;997;1334
2011;06635;      Waldeck-Frankenberg, Landkreis;4276;407;455;83;458;871;1302
2011;06636;      Werra-Meißner-Kreis;3402;223;360;64;342;690;1138
2011;07;  Rheinland-Pfalz;111054;16739;6650;2546;12034;20318;35542
2011;071;    Koblenz, Stat. Region;39767;5067;2328;868;4199;7486;12274
2011;07111;      Koblenz, kreisfreie Stadt;3616;674;238;86;350;574;1129
2011;07131;      Ahrweiler, Landkreis;2610;359;152;47;292;512;704
2011;07132;      Altenkirchen (Westerwald), Landkreis;3750;356;236;80;351;757;1285
2011;07133;      Bad Kreuznach, Landkreis;5315;786;280;123;570;978;1962
2011;07134;      Birkenfeld, Landkreis;2766;196;175;63;324;504;951
2011;07135;      Cochem-Zell, Landkreis;1283;94;83;28;146;287;347
2011;07137;      Mayen-Koblenz, Landkreis;5595;624;312;123;613;1011;1665
2011;07138;      Neuwied, Landkreis;5259;849;314;120;572;1012;1591
2011;07140;      Rhein-Hunsrück-Kreis;2361;219;155;47;233;518;753
2011;07141;      Rhein-Lahn-Kreis;2726;347;136;27;182;517;723
2011;07143;      Westerwaldkreis;4486;563;247;124;566;816;1164
2011;072;    Trier, Stat. Region;10613;1046;715;285;1357;2088;2694
2011;07211;      Trier, kreisfreie Stadt;3107;380;170;89;379;508;807
2011;07231;      Bernkastel-Wittlich, Landkreis;2103;232;160;58;267;466;432
2011;07232;      Eifelkreis Bitburg-Prüm;1477;123;92;43;207;271;314
2011;07233;      Vulkaneifel, Landkreis;1406;75;86;22;155;337;533
2011;07235;      Trier-Saarburg, Landkreis;2520;236;207;73;349;506;608
2011;073;    Rheinhessen-Pfalz, Stat. Region;60672;10625;3607;1393;6480;10745;20574
2011;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1706;390;95;42;192;242;609
2011;07312;      Kaiserslautern, kreisfreie Stadt;5141;738;275;117;537;831;1915
2011;07313;      Landau in der Pfalz, kreisfreie Stadt;1096;165;65;19;108;193;341
2011;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7529;2441;380;157;729;1010;3062
2011;07315;      Mainz, kreisfreie Stadt;6096;1972;370;131;536;871;1978
2011;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1642;197;109;38;170;277;559
2011;07317;      Pirmasens, kreisfreie Stadt;2744;240;157;78;294;408;992
2011;07318;      Speyer, kreisfreie Stadt;1708;390;90;37;166;260;698
2011;07319;      Worms, kreisfreie Stadt;3297;706;160;87;386;508;1202
2011;07320;      Zweibrücken, kreisfreie Stadt;1313;132;79;29;159;243;425
2011;07331;      Alzey-Worms, Landkreis;3036;396;172;79;376;580;813
2011;07332;      Bad Dürkheim, Landkreis;2742;286;188;62;273;598;774
2011;07333;      Donnersbergkreis;2148;209;158;52;215;464;748
2011;07334;      Germersheim, Landkreis;3101;566;187;74;359;582;846
2011;07335;      Kaiserslautern, Landkreis;2935;252;196;72;330;604;950
2011;07336;      Kusel, Landkreis;1974;88;138;40;235;498;637
2011;07337;      Südliche Weinstraße, Landkreis;2239;209;147;52;257;487;668
2011;07338;      Rhein-Pfalz-Kreis;2959;488;175;60;325;606;1076
2011;07339;      Mainz-Bingen, Landkreis;4655;641;232;111;528;868;1400
2011;07340;      Südwestpfalz, Landkreis;2611;119;234;56;305;615;881
2011;08;  Baden-Württemberg, Land;226859;55133;17684;3215;18447;47666;73234
2011;081;    Stuttgart, Regierungsbezirk;87560;24858;6193;1162;6676;18965;29262
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;16180;6295;879;175;944;2750;5802
2011;08115;      Böblingen, Landkreis;7451;2352;436;91;535;1610;2445
2011;08116;      Esslingen, Landkreis;10820;3261;687;155;878;2231;3844
2011;08117;      Göppingen, Landkreis;5749;1526;485;103;546;1458;1680
2011;08118;      Ludwigsburg, Landkreis;10721;3255;830;142;885;2478;3386
2011;08119;      Rems-Murr-Kreis, Landkreis;8943;2626;574;89;606;1942;3149
2011;08121;      Heilbronn, Universitätsstadt, Stadtkreis;3750;1258;308;53;264;680;1129
2011;08125;      Heilbronn, Landkreis;6614;1421;506;94;522;1545;2151
2011;08126;      Hohenlohekreis, Landkreis;1713;244;144;22;138;421;567
2011;08127;      Schwäbisch Hall, Landkreis;3339;446;324;61;342;767;888
2011;08128;      Main-Tauber-Kreis, Landkreis;2531;306;376;45;228;643;851
2011;08135;      Heidenheim, Landkreis;3411;665;254;48;262;879;1157
2011;08136;      Ostalbkreis, Landkreis;6337;1204;390;85;526;1562;2213
2011;082;    Karlsruhe, Regierungsbezirk;62084;14793;5716;903;5096;12277;20402
2011;08211;      Baden-Baden, Stadtkreis;1548;465;92;19;106;334;600
2011;08212;      Karlsruhe, Stadtkreis;8507;2211;586;130;626;1380;2699
2011;08215;      Karlsruhe, Landkreis;7454;1466;651;148;821;1675;2032
2011;08216;      Rastatt, Landkreis;4432;905;405;104;478;1096;1257
2011;08221;      Heidelberg, Stadtkreis;3369;768;298;45;231;529;1209
2011;08222;      Mannheim, Stadtkreis;9763;3220;913;63;418;1522;3685
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;3178;411;429;53;294;726;1214
2011;08226;      Rhein-Neckar-Kreis, Landkreis;10625;2141;1169;111;826;2114;3311
2011;08231;      Pforzheim, Stadtkreis;4675;1589;369;89;430;821;1686
2011;08235;      Calw, Landkreis;3167;645;292;49;306;757;1046
2011;08236;      Enzkreis, Landkreis;2976;621;252;58;315;725;882
2011;08237;      Freudenstadt, Landkreis;2389;351;260;36;246;598;781
2011;083;    Freiburg, Regierungsbezirk;44505;8722;3304;643;3656;9357;13526
2011;08311;      Freiburg im Breisgau, Stadtkreis;6342;1570;400;49;316;1004;1767
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;4532;686;394;63;336;989;1294
2011;08316;      Emmendingen, Landkreis;2726;435;198;38;243;645;546
2011;08317;      Ortenaukreis, Landkreis;8160;1401;503;102;713;1910;2734
2011;08325;      Rottweil, Landkreis;2274;391;241;50;222;488;710
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;4068;858;435;87;403;835;1333
2011;08327;      Tuttlingen, Landkreis;2377;512;217;32;163;518;884
2011;08335;      Konstanz, Landkreis;6218;1272;461;109;545;1376;1829
2011;08336;      Lörrach, Landkreis;4915;1039;289;80;461;955;1502
2011;08337;      Waldshut, Landkreis;2893;558;166;33;254;637;927
2011;084;    Tübingen, Regierungsbezirk;32710;6760;2471;507;3019;7068;10044
2011;08415;      Reutlingen, Landkreis;6208;1689;423;95;522;1214;2180
2011;08416;      Tübingen, Landkreis;3939;906;234;47;280;707;1393
2011;08417;      Zollernalbkreis, Landkreis;4284;780;477;66;373;981;1432
2011;08421;      Ulm, Stadtkreis;2744;866;198;40;233;546;794
2011;08425;      Alb-Donau-Kreis, Landkreis;2960;586;215;62;352;717;748
2011;08426;      Biberach, Landkreis;2597;340;294;49;289;659;776
2011;08435;      Bodenseekreis, Landkreis;3397;604;174;38;280;838;1103
2011;08436;      Ravensburg, Landkreis;3944;624;278;68;437;803;910
2011;08437;      Sigmaringen, Landkreis;2635;366;178;43;254;601;708
2011;09;  Bayern;254287;49157;22820;5129;23770;56748;68036
2011;091;    Oberbayern, Regierungsbezirk;83042;22663;6213;1432;6647;17762;22230
2011;09161;      Ingolstadt;2541;606;188;59;246;554;649
2011;09162;      München, Landeshauptstadt;37950;14940;2549;568;2547;7076;11484
2011;09163;      Rosenheim;1555;440;135;25;125;317;380
2011;09171;      Altötting, Landkreis;2075;237;170;58;240;465;530
2011;09172;      Berchtesgadener Land, Landkreis;1714;265;174;24;133;394;285
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1689;245;134;22;124;465;378
2011;09174;      Dachau, Landkreis;2000;436;147;42;206;516;502
2011;09175;      Ebersberg, Landkreis;1631;294;127;24;120;410;371
2011;09176;      Eichstätt, Landkreis;974;115;80;26;121;232;150
2011;09177;      Erding, Landkreis;1524;208;165;29;144;357;319
2011;09178;      Freising, Landkreis;1994;420;176;37;184;464;411
2011;09179;      Fürstenfeldbruck, Landkreis;3561;756;240;53;304;853;1010
2011;09180;      Garmisch-Partenkirchen, Landkreis;1647;248;128;30;151;391;338
2011;09181;      Landsberg am Lech, Landkreis;1685;190;129;45;163;436;409
2011;09182;      Miesbach, Landkreis;1533;232;114;24;132;438;435
2011;09183;      Mühldorf a.Inn, Landkreis;2222;273;203;51;232;445;681
2011;09184;      München, Landkreis;4487;1099;280;52;300;1059;1086
2011;09185;      Neuburg-Schrobenhausen, Landkreis;1088;168;112;44;144;243;222
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1365;154;115;40;160;362;256
2011;09187;      Rosenheim, Landkreis;3615;464;295;69;345;836;860
2011;09188;      Starnberg, Landkreis;1692;299;113;20;109;387;407
2011;09189;      Traunstein, Landkreis;2687;310;250;43;212;669;632
2011;09190;      Weilheim-Schongau, Landkreis;1812;265;189;46;204;395;435
2011;092;    Niederbayern, Regierungsbezirk;22770;2178;1951;571;2420;5442;5235
2011;09261;      Landshut;1565;331;150;30;145;356;401
2011;09262;      Passau;1471;218;87;23;142;263;380
2011;09263;      Straubing;1309;177;132;32;128;251;322
2011;09271;      Deggendorf, Landkreis;2275;204;181;58;228;506;464
2011;09272;      Freyung-Grafenau, Landkreis;1745;51;163;34;158;464;351
2011;09273;      Kelheim, Landkreis;1763;225;185;50;195;491;398
2011;09274;      Landshut, Landkreis;2009;189;212;48;221;540;506
2011;09275;      Passau, Landkreis;4065;268;257;100;445;972;908
2011;09276;      Regen, Landkreis;1619;94;128;34;158;348;366
2011;09277;      Rottal-Inn, Landkreis;2072;231;152;83;276;430;478
2011;09278;      Straubing-Bogen, Landkreis;1471;80;126;36;153;392;301
2011;09279;      Dingolfing-Landau, Landkreis;1406;110;178;41;170;430;360
2011;093;    Oberpfalz, Regierungsbezirk;21137;1878;2323;421;2006;4926;5281
2011;09361;      Amberg;1364;156;122;18;100;317;393
2011;09362;      Regensburg;3508;648;357;51;250;664;1023
2011;09363;      Weiden i.d.OPf.;1743;217;149;42;189;283;407
2011;09371;      Amberg-Sulzbach, Landkreis;2013;113;197;40;195;522;552
2011;09372;      Cham, Landkreis;2204;92;298;45;208;633;347
2011;09373;      Neumarkt i.d.OPf., Landkreis;1471;109;158;33;146;370;251
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;2114;108;241;48;238;480;505
2011;09375;      Regensburg, Landkreis;2290;187;281;48;230;608;554
2011;09376;      Schwandorf, Landkreis;2558;151;336;57;263;638;621
2011;09377;      Tirschenreuth, Landkreis;1871;96;184;38;188;410;628
2011;094;    Oberfranken, Regierungsbezirk;25298;2207;2518;468;2280;6157;6640
2011;09461;      Bamberg;1794;290;156;38;165;347;498
2011;09462;      Bayreuth;2249;312;268;30;181;483;602
2011;09463;      Coburg;1387;144;102;23;112;282;373
2011;09464;      Hof;1558;283;173;24;129;305;379
2011;09471;      Bamberg, Landkreis;2412;113;240;50;221;723;647
2011;09472;      Bayreuth, Landkreis;2198;81;249;41;203;561;578
2011;09473;      Coburg, Landkreis;1982;109;188;39;191;518;481
2011;09474;      Forchheim, Landkreis;1919;171;176;47;219;449;471
2011;09475;      Hof, Landkreis;2303;154;218;44;215;580;647
2011;09476;      Kronach, Landkreis;1604;77;196;25;126;409;349
2011;09477;      Kulmbach, Landkreis;2002;132;191;39;181;497;595
2011;09478;      Lichtenfels, Landkreis;1634;100;169;42;174;428;392
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2256;240;192;28;164;575;628
2011;095;    Mittelfranken, Regierungsbezirk;42993;10235;4980;980;4344;9077;13394
2011;09561;      Ansbach;896;139;98;19;94;213;218
2011;09562;      Erlangen;2145;457;250;30;180;488;862
2011;09563;      Fürth;4236;1099;462;111;426;788;1280
2011;09564;      Nürnberg;20756;6964;2345;482;2062;3794;7284
2011;09565;      Schwabach;963;170;99;20;80;237;300
2011;09571;      Ansbach, Landkreis;2870;264;376;71;323;748;728
2011;09572;      Erlangen-Höchstadt, Landkreis;1654;150;175;28;159;471;422
2011;09573;      Fürth, Landkreis;1949;203;293;34;194;527;515
2011;09574;      Nürnberger Land, Landkreis;2557;303;357;58;272;659;653
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1422;104;177;54;201;280;294
2011;09576;      Roth, Landkreis;1821;164;192;36;181;471;455
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;1723;220;156;38;173;399;381
2011;096;    Unterfranken, Regierungsbezirk;24987;3388;2100;474;2452;5643;6809
2011;09661;      Aschaffenburg;2125;562;145;35;176;446;600
2011;09662;      Schweinfurt;1686;329;134;27;152;381;629
2011;09663;      Würzburg;3191;649;227;34;219;596;964
2011;09671;      Aschaffenburg, Landkreis;2781;409;258;57;282;694;695
2011;09672;      Bad Kissingen, Landkreis;2344;148;211;52;256;617;675
2011;09673;      Rhön-Grabfeld, Landkreis;1405;89;132;28;160;352;337
2011;09674;      Haßberge, Landkreis;1597;76;132;41;203;368;335
2011;09675;      Kitzingen, Landkreis;1547;160;153;26;142;367;370
2011;09676;      Miltenberg, Landkreis;2193;423;201;47;210;506;482
2011;09677;      Main-Spessart, Landkreis;1853;196;173;49;243;392;381
2011;09678;      Schweinfurt, Landkreis;1754;120;142;38;191;362;429
2011;09679;      Würzburg, Landkreis;2512;228;192;39;217;562;912
2011;097;    Schwaben, Regierungsbezirk;34059;6608;2735;782;3621;7741;8447
2011;09761;      Augsburg;9690;2890;736;214;938;1889;2586
2011;09762;      Kaufbeuren;1291;229;93;29;144;278;365
2011;09763;      Kempten (Allgäu);1476;304;131;32;158;338;259
2011;09764;      Memmingen;802;186;55;18;74;165;214
2011;09771;      Aichach-Friedberg, Landkreis;1997;217;184;55;228;505;486
2011;09772;      Augsburg, Landkreis;3984;527;313;105;479;985;909
2011;09773;      Dillingen a.d.Donau, Landkreis;1433;189;124;30;139;386;362
2011;09774;      Günzburg, Landkreis;1863;363;171;48;207;405;459
2011;09775;      Neu-Ulm, Landkreis;2845;629;223;56;302;588;736
