GENESIS-Tabelle: 52311-01-04-4
Gewerbeanmeldungen, -abmeldungen - Jahressumme - regionale;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2021;02;  Hamburg;19504;17696;5107;919;889;12634;10784;2015;1151;699
2021;03;  Niedersachsen;65462;54248;12762;6490;4724;45449;35456;7774;5703;4290
2021;031;    Braunschweig, Stat. Region;11147;9384;2128;868;895;7997;6390;1512;823;784
2021;03101;      Braunschweig, kreisfreie Stadt;1767;1570;517;88;109;1390;1095;339;180;115
2021;03102;      Salzgitter, kreisfreie Stadt;720;630;106;33;57;601;498;88;66;37
2021;03103;      Wolfsburg, kreisfreie Stadt;862;766;189;38;58;619;499;122;57;63
2021;03151;      Gifhorn, Landkreis;1436;1186;174;131;119;907;721;128;87;99
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;938;737;192;83;118;773;619;189;56;98
2021;03154;      Helmstedt, Landkreis;705;592;110;68;45;429;359;51;31;39
2021;03155;      Northeim, Landkreis;843;687;179;62;94;632;486;131;60;86
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;1122;938;162;111;73;738;594;117;75;69
2021;03158;      Wolfenbüttel, Landkreis;738;617;90;70;51;472;389;74;41;42
2021;03159;      Göttingen, Landkreis;2016;1661;409;184;171;1436;1130;273;170;136
2021;032;    Hannover, Stat. Region;17265;14359;3190;1754;1152;12023;9352;2034;1648;1023
2021;03241;      Region Hannover, Landkreis;9395;7783;1807;942;670;6641;5034;1186;1013;594
2021;03241001;      Hannover, Landeshauptstadt;4188;3621;859;278;289;2898;2258;561;392;248
2021;03251;      Diepholz, Landkreis;2056;1731;409;213;112;1373;1117;201;155;101
2021;03252;      Hameln-Pyrmont, Landkreis;1170;966;194;120;84;831;677;143;92;62
2021;03254;      Hildesheim, Landkreis;2069;1780;356;180;109;1458;1168;214;180;110
2021;03255;      Holzminden, Landkreis;453;383;82;40;30;323;267;47;35;21
2021;03256;      Nienburg (Weser), Landkreis;911;718;157;126;67;590;456;114;69;65
2021;03257;      Schaumburg, Landkreis;1211;998;185;133;80;807;633;129;104;70
2021;033;    Lüneburg, Stat. Region;15317;12471;2826;1840;1006;10666;8255;1693;1478;933
2021;03351;      Celle, Landkreis;1527;1275;307;160;92;1092;870;195;132;90
2021;03352;      Cuxhaven, Landkreis;1571;1288;280;151;132;1016;797;150;110;109
2021;03353;      Harburg, Landkreis;2677;2100;497;419;158;1976;1489;360;333;154
2021;03354;      Lüchow-Dannenberg, Landkreis;360;275;31;50;35;255;188;32;27;40
2021;03355;      Lüneburg, Landkreis;1798;1410;304;248;140;1221;839;156;265;117
2021;03356;      Osterholz, Landkreis;878;734;133;98;46;625;490;97;93;42
2021;03357;      Rotenburg (Wümme), Landkreis;1449;1200;243;143;106;1026;825;136;116;85
2021;03358;      Heidekreis, Landkreis;1245;997;225;151;97;893;712;145;92;89
2021;03359;      Stade, Landkreis;1902;1617;423;197;88;1210;984;223;141;85
2021;03360;      Uelzen, Landkreis;649;523;123;90;36;506;407;88;58;41
2021;03361;      Verden, Landkreis;1261;1052;260;133;76;846;654;111;111;81
2021;034;    Weser-Ems, Stat. Region;21733;18034;4618;2028;1671;14763;11459;2535;1754;1550
2021;03401;      Delmenhorst, kreisfreie Stadt;677;557;130;52;68;482;383;80;47;52
2021;03402;      Emden, kreisfreie Stadt;308;267;71;15;26;234;188;67;15;31
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1476;1264;384;121;91;1050;811;211;162;77
2021;03404;      Osnabrück, kreisfreie Stadt;1263;1098;317;78;87;853;657;184;123;73
2021;03405;      Wilhelmshaven, kreisfreie Stadt;641;533;116;54;54;481;400;114;38;43
2021;03451;      Ammerland, Landkreis;1109;885;214;147;77;798;608;97;103;87
2021;03452;      Aurich, Landkreis;1672;1327;298;158;187;1145;867;168;122;156
2021;03453;      Cloppenburg, Landkreis;1707;1434;333;136;137;1064;806;161;115;143
2021;03454;      Emsland, Landkreis;2720;2255;604;240;225;1806;1394;330;197;215
2021;03455;      Friesland, Landkreis;811;640;161;95;76;579;443;92;71;65
2021;03456;      Grafschaft Bentheim, Landkreis;1263;1057;335;98;108;771;593;156;78;100
2021;03457;      Leer, Landkreis;1561;1295;387;143;123;1040;778;185;119;143
2021;03458;      Oldenburg, Landkreis;1126;901;207;153;72;747;583;100;91;73
2021;03459;      Osnabrück, Landkreis;2854;2350;524;315;189;1938;1500;302;269;169
2021;03460;      Vechta, Landkreis;1340;1181;345;110;49;793;640;141;103;50
2021;03461;      Wesermarsch, Landkreis;739;610;118;75;54;628;521;84;66;41
2021;03462;      Wittmund, Landkreis;466;380;74;38;48;354;287;63;35;32
2021;04;  Bremen;5516;5036;1463;228;252;3784;3304;824;255;225
2021;04011;      Bremen, kreisfreie Stadt;4548;4136;1253;186;226;2968;2556;636;212;200
2021;04012;      Bremerhaven, kreisfreie Stadt;968;900;210;42;26;816;748;188;43;25
2021;05;  Nordrhein-Westfalen;145975;125242;26209;13051;7682;111509;91304;17627;13310;6895
2021;051;    Düsseldorf, Regierungsbezirk;47141;40324;9291;4632;2185;36945;30565;6515;4464;1916
2021;05111;      Düsseldorf, kreisfreie Stadt;7888;6827;2251;722;339;5524;4458;1256;777;289
2021;05112;      Duisburg, kreisfreie Stadt;3438;3101;425;164;173;2821;2438;365;224;159
2021;05113;      Essen, kreisfreie Stadt;5005;4549;1109;301;155;4151;3630;851;395;126
2021;05114;      Krefeld, kreisfreie Stadt;1580;1362;300;136;82;1326;1109;259;162;55
2021;05116;      Mönchengladbach, kreisfreie Stadt;2519;2181;430;185;153;2137;1830;350;196;111
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1201;1054;262;109;38;1002;867;172;109;26
2021;05119;      Oberhausen, kreisfreie Stadt;1665;1508;287;126;31;1265;1086;180;133;46
2021;05120;      Remscheid, kreisfreie Stadt;907;774;170;75;58;714;611;142;51;52
2021;05122;      Solingen, kreisfreie Stadt;1408;1228;214;106;74;1073;934;162;70;69
2021;05124;      Wuppertal, kreisfreie Stadt;3304;3027;583;160;117;2609;2232;384;257;120
2021;05154;      Kleve, Kreis;2542;2136;450;272;134;2122;1754;346;234;134
2021;05158;      Mettmann, Kreis;5017;3920;1011;842;255;3700;2870;670;601;229
2021;05162;      Rhein-Kreis Neuss;4259;3450;775;603;206;3526;2799;601;544;183
2021;05166;      Viersen, Kreis;2735;2246;404;345;144;2289;1855;332;323;111
2021;05170;      Wesel, Kreis;3673;2961;620;486;226;2686;2092;445;388;206
2021;053;    Köln, Regierungsbezirk;37974;32643;6874;3568;1763;28744;23504;4185;3761;1479
2021;05314;      Bonn, kreisfreie Stadt;2498;2198;587;191;109;1853;1568;419;193;92
2021;05315;      Köln, kreisfreie Stadt;8734;7888;2322;408;438;6560;5618;1166;666;276
2021;05316;      Leverkusen, kreisfreie Stadt;2071;1897;243;150;24;1239;1134;99;76;29
2021;05334;      Städteregion Aachen (einschl. Stadt Aachen);4227;3572;745;433;222;3262;2593;528;474;195
2021;05334002;      Aachen, krfr. Stadt;1742;1498;395;120;124;1399;1093;274;194;112
2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2021;05358;      Düren, Kreis;2165;1799;305;242;124;1792;1439;180;240;113
2021;05362;      Rhein-Erft-Kreis;4423;3719;771;496;208;3347;2609;408;535;203
2021;05366;      Euskirchen, Kreis;1760;1478;213;192;90;1220;979;152;162;79
2021;05370;      Heinsberg, Kreis;2155;1754;316;282;119;1773;1421;296;230;122
2021;05374;      Oberbergischer Kreis;2217;1863;263;246;108;1802;1486;239;232;84
2021;05378;      Rheinisch-Bergischer Kreis;2583;2184;334;284;115;1884;1468;180;299;117
2021;05382;      Rhein-Sieg-Kreis;5141;4291;775;644;206;4012;3189;518;654;169
2021;055;    Münster, Regierungsbezirk;17763;15130;3107;1427;1206;13247;10738;2138;1410;1099
2021;05512;      Bottrop, kreisfreie Stadt;698;591;135;54;53;605;477;111;71;57
2021;05513;      Gelsenkirchen, kreisfreie Stadt;1736;1545;363;96;95;1319;1116;206;116;87
2021;05515;      Münster, kreisfreie Stadt;1876;1598;413;107;171;1311;997;259;155;159
2021;05554;      Borken, Kreis;2835;2423;522;251;161;2113;1721;351;210;182
2021;05558;      Coesfeld, Kreis;1559;1268;229;145;146;1091;845;150;118;128
2021;05562;      Recklinghausen, Kreis;4311;3754;777;356;201;3286;2798;599;333;155
2021;05566;      Steinfurt, Kreis;3070;2543;448;272;255;2230;1724;321;283;223
2021;05570;      Warendorf, Kreis;1678;1408;220;146;124;1292;1060;141;124;108
2021;057;    Detmold, Regierungsbezirk;16874;14332;2801;1555;987;12692;10095;1857;1682;915
2021;05711;      Bielefeld, kreisfreie Stadt;2784;2427;558;158;199;2032;1602;344;249;181
2021;05754;      Gütersloh, Kreis;2911;2478;501;253;180;2335;1857;338;310;168
2021;05758;      Herford, Kreis;2406;1962;351;318;126;1853;1443;290;286;124
2021;05762;      Höxter, Kreis;879;729;118;69;81;723;586;96;50;87
2021;05766;      Lippe, Kreis;2830;2347;444;323;160;2350;1826;309;391;133
2021;05770;      Minden-Lübbecke, Kreis;2486;2088;375;281;117;1712;1389;230;214;109
2021;05774;      Paderborn, Kreis;2578;2301;454;153;124;1687;1392;250;182;113
2021;059;    Arnsberg, Regierungsbezirk;26223;22813;4136;1869;1541;19881;16402;2932;1993;1486
2021;05911;      Bochum, kreisfreie Stadt;2971;2779;610;134;58;2181;1895;357;195;91
2021;05913;      Dortmund, kreisfreie Stadt;4019;3725;713;130;164;2937;2582;357;184;171
2021;05914;      Hagen, kreisfreie Stadt;1347;1214;215;56;77;1055;900;175;88;67
2021;05915;      Hamm, kreisfreie Stadt;1134;1026;194;41;67;909;768;166;70;71
2021;05916;      Herne, kreisfreie Stadt;1361;1236;202;68;57;1010;875;141;77;58
2021;05954;      Ennepe-Ruhr-Kreis;2371;1983;338;244;144;1833;1478;286;227;128
2021;05958;      Hochsauerlandkreis;1926;1623;272;149;154;1440;1191;189;106;143
2021;05962;      Märkischer Kreis;2906;2462;398;216;228;2200;1770;330;228;202
2021;05966;      Olpe, Kreis;1056;890;166;94;72;796;631;97;91;74
2021;05970;      Siegen-Wittgenstein, Kreis;2083;1687;315;240;156;1727;1307;284;261;159
2021;05974;      Soest, Kreis;2331;1929;284;211;191;1760;1384;251;191;185
2021;05978;      Unna, Kreis;2718;2259;429;286;173;2033;1621;299;275;137
2021;06;  Hessen;61307;50364;10439;7158;3785;50621;39804;8235;7167;3650
2021;064;    Darmstadt, Regierungsbezirk;41504;34072;7743;5144;2288;35204;27613;6258;5327;2264
2021;06411;      Darmstadt, kreisfreie Stadt;1306;1159;255;104;43;1119;815;144;244;60
2021;06412;      Frankfurt am Main, kreisfreie Stadt;8108;7172;2363;565;371;7361;5959;2033;958;444
2021;06413;      Offenbach am Main, kreisfreie Stadt;1519;1347;313;143;29;1104;904;218;166;34
2021;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2737;2329;547;226;182;2253;1846;399;269;138
2021;06431;      Bergstraße, Landkreis;2589;2095;359;309;185;2223;1766;315;274;183
2021;06432;      Darmstadt-Dieburg, Landkreis;2858;2299;361;408;151;2394;1882;274;363;149
2021;06433;      Groß-Gerau, Landkreis;2840;2364;428;309;167;2263;1779;328;324;160
2021;06434;      Hochtaunuskreis;2572;2005;476;456;111;2225;1643;407;472;110
2021;06435;      Main-Kinzig-Kreis;4161;3340;598;544;277;3497;2752;497;488;257
2021;06436;      Main-Taunus-Kreis;2857;2167;570;557;133;2534;1869;481;525;140
2021;06437;      Odenwaldkreis;865;680;97;97;88;717;560;71;76;81
2021;06438;      Offenbach, Landkreis;4111;3192;725;683;236;3230;2465;527;551;214
2021;06439;      Rheingau-Taunus-Kreis;1820;1434;249;276;110;1677;1334;183;237;106
2021;06440;      Wetteraukreis;3161;2489;402;467;205;2607;2039;381;380;188
2021;065;    Gießen, Regierungsbezirk;10416;8608;1371;1090;718;8341;6740;1012;961;640
2021;06531;      Gießen, Landkreis;2566;2056;363;314;196;2050;1548;271;315;187
2021;06532;      Lahn-Dill-Kreis;2256;1803;338;282;171;1659;1305;229;214;140
2021;06533;      Limburg-Weilburg, Landkreis;1777;1418;297;241;118;1366;1068;220;197;101
2021;06534;      Marburg-Biedenkopf, Landkreis;3023;2699;265;165;159;2508;2202;202;166;140
2021;06535;      Vogelsbergkreis;794;632;108;88;74;758;617;90;69;72
2021;066;    Kassel, Regierungsbezirk;9387;7684;1325;924;779;7076;5451;965;879;746
2021;06611;      Kassel, kreisfreie Stadt;1722;1442;321;125;155;1373;1005;241;193;175
2021;06631;      Fulda, Landkreis;1880;1492;278;234;154;1320;958;177;221;141
2021;06632;      Hersfeld-Rotenburg, Landkreis;843;701;133;77;65;647;510;77;78;59
2021;06633;      Kassel, Landkreis;1794;1447;194;225;122;1320;1030;150;172;118
2021;06634;      Schwalm-Eder-Kreis;1305;1131;131;85;89;939;780;102;82;77
2021;06635;      Waldeck-Frankenberg, Landkreis;1134;917;182;106;111;897;721;125;68;108
2021;06636;      Werra-Meißner-Kreis;709;554;86;72;83;580;447;93;65;68
2021;07;  Rheinland-Pfalz;33596;27719;5559;3629;2248;27664;21843;4096;3767;2054
2021;071;    Koblenz, Stat. Region;12802;10417;1879;1490;895;10722;8474;1490;1422;826
2021;07111;      Koblenz, kreisfreie Stadt;1074;893;228;103;78;886;680;164;136;70
2021;07131;      Ahrweiler, Landkreis;1175;937;162;150;88;1034;788;144;165;81
2021;07132;      Altenkirchen (Westerwald), Landkreis;1038;845;111;111;82;845;686;104;84;75
2021;07133;      Bad Kreuznach, Landkreis;1281;1067;186;142;72;1022;815;114;127;80
2021;07134;      Birkenfeld, Landkreis;589;475;83;51;63;599;472;79;64;63
2021;07135;      Cochem-Zell, Landkreis;567;445;86;43;79;494;370;50;48;76
2021;07137;      Mayen-Koblenz, Landkreis;1792;1491;285;211;90;1383;1065;205;228;90
2021;07138;      Neuwied, Landkreis;1622;1294;234;225;103;1384;1092;209;200;92
2021;07140;      Rhein-Hunsrück-Kreis;871;729;113;82;60;759;634;99;83;42
2021;07141;      Rhein-Lahn-Kreis;1014;821;127;119;74;907;742;122;107;58
2021;07143;      Westerwaldkreis;1779;1420;264;253;106;1409;1130;200;180;99
2021;072;    Trier, Stat. Region;3888;3214;596;360;314;3145;2479;487;375;291
2021;07211;      Trier, kreisfreie Stadt;812;696;172;55;61;684;513;125;102;69
2021;07231;      Bernkastel-Wittlich, Landkreis;883;693;111;92;98;738;587;112;83;68
2021;07232;      Eifelkreis Bitburg-Prüm;748;661;115;52;35;577;478;91;54;45
2021;07233;      Vulkaneifel, Landkreis;462;372;58;51;39;335;276;55;32;27
2021;07235;      Trier-Saarburg, Landkreis;983;792;140;110;81;811;625;104;104;82
2021;073;    Rheinhessen-Pfalz, Stat. Region;16906;14088;3084;1779;1039;13797;10890;2119;1970;937
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;387;328;76;38;21;318;259;50;40;19
2021;07312;      Kaiserslautern, kreisfreie Stadt;766;685;183;43;38;551;432;106;80;39
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;356;314;87;37;5;209;176;34;31;2
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1182;1019;316;85;78;1319;1091;289;148;80
2021;07315;      Mainz, kreisfreie Stadt;2149;1844;487;178;127;1646;1271;334;276;99
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;428;371;87;31;26;320;238;44;42;40
2021;07317;      Pirmasens, kreisfreie Stadt;276;244;54;29;3;279;255;48;20;4
2021;07318;      Speyer, kreisfreie Stadt;432;359;110;35;38;349;267;83;50;32
2021;07319;      Worms, kreisfreie Stadt;619;544;161;25;50;556;457;94;59;40
2021;07320;      Zweibrücken, kreisfreie Stadt;290;259;78;18;13;264;213;52;36;15
2021;07331;      Alzey-Worms, Landkreis;1242;936;155;192;114;942;689;127;155;98
2021;07332;      Bad Dürkheim, Landkreis;1056;826;176;138;92;898;692;116;133;73
2021;07333;      Donnersbergkreis;587;484;85;69;34;429;345;55;58;26
2021;07334;      Germersheim, Landkreis;1213;1047;173;107;59;913;706;106;143;64
2021;07335;      Kaiserslautern, Landkreis;901;746;142;93;62;766;630;111;85;51
2021;07336;      Kusel, Landkreis;442;372;46;39;31;322;258;36;33;31
2021;07337;      Südliche Weinstraße, Landkreis;855;701;114;107;47;634;509;72;96;29
2021;07338;      Rhein-Pfalz-Kreis;1329;1116;201;172;41;1061;861;124;161;39
2021;07339;      Mainz-Bingen, Landkreis;1683;1320;253;239;124;1447;1076;180;248;123
2021;07340;      Südwestpfalz, Landkreis;713;573;100;104;36;574;465;58;76;33
2021;08;  Baden-Württemberg, Land;96239;78298;14971;11171;6770;68417;50651;8860;11783;5983
2021;081;    Stuttgart, Regierungsbezirk;35791;28905;5426;4397;2489;25543;18570;3243;4754;2219
2021;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4892;4128;950;352;412;3307;2431;543;575;301
2021;08115;      Böblingen, Landkreis;3631;2949;522;443;239;2535;1836;324;465;234
2021;08116;      Esslingen, Landkreis;4779;3783;769;697;299;3559;2552;480;741;266
2021;08117;      Göppingen, Landkreis;2337;1915;344;312;110;1552;1167;207;281;104
2021;08118;      Ludwigsburg, Landkreis;4814;3838;674;669;307;3594;2524;425;764;306
2021;08119;      Rems-Murr-Kreis, Landkreis;3948;3089;569;546;313;2850;2043;382;567;240
2021;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1155;970;224;91;94;850;669;110;123;58
2021;08125;      Heilbronn, Landkreis;3105;2447;413;483;175;2281;1629;193;479;173
2021;08126;      Hohenlohekreis, Landkreis;874;698;112;128;48;630;454;61;124;52
2021;08127;      Schwäbisch Hall, Landkreis;1664;1315;225;219;130;1187;844;118;196;147
2021;08128;      Main-Tauber-Kreis, Landkreis;1007;826;135;98;83;629;480;85;79;70
2021;08135;      Heidenheim, Landkreis;1007;811;128;115;81;720;541;107;109;70
2021;08136;      Ostalbkreis, Landkreis;2578;2136;361;244;198;1849;1400;208;251;198
2021;082;    Karlsruhe, Regierungsbezirk;24821;20504;4143;2672;1645;17632;13265;2370;2944;1423
2021;08211;      Baden-Baden, Stadtkreis;757;625;171;96;36;522;422;108;70;30
2021;08212;      Karlsruhe, Stadtkreis;2620;2284;544;185;151;1768;1353;292;308;107
2021;08215;      Karlsruhe, Landkreis;4163;3421;571;456;286;2801;2108;304;466;227
2021;08216;      Rastatt, Landkreis;1985;1581;302;233;171;1452;1067;145;235;150
2021;08221;      Heidelberg, Stadtkreis;1148;955;249;102;91;840;592;121;171;77
2021;08222;      Mannheim, Stadtkreis;2764;2452;687;199;113;2006;1571;418;293;142
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;1089;889;129;111;89;794;626;85;94;74
2021;08226;      Rhein-Neckar-Kreis, Landkreis;5133;4128;806;696;309;3703;2724;448;709;270
2021;08231;      Pforzheim, Stadtkreis;1144;969;189;85;90;861;679;155;114;68
2021;08235;      Calw, Landkreis;1440;1152;198;172;116;1116;821;122;184;111
2021;08236;      Enzkreis, Landkreis;1649;1300;171;239;110;1185;873;108;219;93
2021;08237;      Freudenstadt, Landkreis;929;748;126;98;83;584;429;64;81;74
2021;083;    Freiburg, Regierungsbezirk;19776;16137;3019;2193;1446;13763;10279;1816;2180;1304
2021;08311;      Freiburg im Breisgau, Stadtkreis;1631;1425;305;106;100;990;721;149;178;91
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;2380;1847;299;359;174;1732;1217;186;358;157
2021;08316;      Emmendingen, Landkreis;1477;1170;224;210;97;1003;705;112;193;105
2021;08317;      Ortenaukreis, Landkreis;3902;3214;612;417;271;2588;1932;336;394;262
2021;08325;      Rottweil, Landkreis;1236;1003;163;122;111;903;661;131;139;103
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;1915;1554;244;199;162;1316;973;199;196;147
2021;08327;      Tuttlingen, Landkreis;1217;991;184;125;101;850;639;124;125;86
2021;08335;      Konstanz, Landkreis;2758;2265;480;302;191;1909;1464;261;264;181
2021;08336;      Lörrach, Landkreis;1726;1380;281;210;136;1282;990;191;193;99
2021;08337;      Waldshut, Landkreis;1534;1288;227;143;103;1190;977;127;140;73
2021;084;    Tübingen, Regierungsbezirk;15851;12752;2383;1909;1190;11479;8537;1431;1905;1037
2021;08415;      Reutlingen, Landkreis;2476;2020;405;267;189;1854;1403;245;296;155
2021;08416;      Tübingen, Landkreis;1635;1318;244;183;134;1178;850;176;212;116
2021;08417;      Zollernalbkreis, Landkreis;1652;1355;241;199;98;1183;963;185;140;80
2021;08421;      Ulm, Stadtkreis;1037;858;256;120;59;746;554;119;132;60
2021;08425;      Alb-Donau-Kreis, Landkreis;1735;1406;237;194;135;1177;865;102;193;119
2021;08426;      Biberach, Landkreis;1593;1281;198;177;135;1151;840;115;186;125
2021;08435;      Bodenseekreis, Landkreis;2130;1651;306;304;175;1564;1113;180;303;148
2021;08436;      Ravensburg, Landkreis;2465;1940;341;329;196;1812;1300;200;336;176
2021;08437;      Sigmaringen, Landkreis;1128;923;155;136;69;814;649;109;107;58
2021;09;  Bayern;123787;99947;19507;15796;8044;91745;69297;13284;14640;7808
2021;091;    Oberbayern, Regierungsbezirk;48705;39188;8690;6882;2635;35090;26875;5355;5791;2424
2021;09161;      Ingolstadt;1318;1155;240;80;83;879;647;141;136;96
2021;09162;      München, Landeshauptstadt;13232;11904;2778;740;588;7781;7432;1412;-;349
2021;09163;      Rosenheim;820;660;152;85;75;598;430;107;116;52
2021;09171;      Altötting, Landkreis;892;709;106;125;58;743;567;110;117;59
2021;09172;      Berchtesgadener Land, Landkreis;942;731;137;126;85;904;705;152;121;78
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;1300;1023;183;214;63;1006;714;150;237;55
2021;09174;      Dachau, Landkreis;1714;1362;277;279;73;1340;995;169;261;84
2021;09175;      Ebersberg, Landkreis;1562;1210;238;278;74;1152;823;128;247;82
2021;09176;      Eichstätt, Landkreis;1146;913;122;129;104;808;583;105;129;96
2021;09177;      Erding, Landkreis;1472;1151;184;235;86;1184;834;134;238;112
2021;09178;      Freising, Landkreis;1883;1520;246;268;95;1451;1056;174;294;101
2021;09179;      Fürstenfeldbruck, Landkreis;2193;1705;357;391;97;1811;1341;315;371;99
2021;09180;      Garmisch-Partenkirchen, Landkreis;831;615;146;135;81;752;568;112;109;75
2021;09181;      Landsberg am Lech, Landkreis;1259;977;179;209;73;1024;741;142;211;72
2021;09182;      Miesbach, Landkreis;1318;974;240;257;87;965;639;137;239;87
2021;09183;      Mühldorf a.Inn, Landkreis;1189;953;152;171;65;886;663;91;155;68
2021;09184;      München, Landkreis;5627;3942;1551;1461;224;4357;2824;852;1298;235
2021;09185;      Neuburg-Schrobenhausen, Landkreis;1009;826;115;103;80;704;529;87;95;80
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1222;974;149;186;62;934;688;100;175;71
2021;09187;      Rosenheim, Landkreis;2919;2276;374;526;117;2170;1578;299;488;104
2021;09188;      Starnberg, Landkreis;1654;1159;303;397;98;1257;830;141;332;95
2021;09189;      Traunstein, Landkreis;1786;1375;239;262;149;1315;930;139;231;154
2021;09190;      Weilheim-Schongau, Landkreis;1417;1074;222;225;118;1069;758;158;191;120
2021;092;    Niederbayern, Regierungsbezirk;11828;9492;1650;1465;871;8886;6632;1250;1358;896
2021;09261;      Landshut;618;496;131;57;65;481;326;89;82;73
2021;09262;      Passau;720;614;170;67;39;580;448;123;90;42
2021;09263;      Straubing;433;376;95;32;25;390;296;78;69;25
2021;09271;      Deggendorf, Landkreis;989;818;150;116;55;839;616;106;137;86
2021;09272;      Freyung-Grafenau, Landkreis;620;487;77;76;57;471;339;67;73;59
2021;09273;      Kelheim, Landkreis;1167;921;130;152;94;850;628;102;135;87
2021;09274;      Landshut, Landkreis;1774;1444;217;240;90;1274;954;135;213;107
2021;09275;      Passau, Landkreis;1782;1373;204;258;151;1329;999;208;195;135
2021;09276;      Regen, Landkreis;678;519;81;80;79;508;384;76;63;61
2021;09277;      Rottal-Inn, Landkreis;1162;944;203;134;84;904;691;123;122;91
2021;09278;      Straubing-Bogen, Landkreis;995;787;105;148;60;649;489;77;96;64
2021;09279;      Dingolfing-Landau, Landkreis;890;713;87;105;72;611;462;66;83;66
2021;093;    Oberpfalz, Regierungsbezirk;9344;7485;1394;1031;828;7113;5197;1003;1083;833
2021;09361;      Amberg;329;262;62;30;37;278;206;44;37;35
2021;09362;      Regensburg;1478;1202;304;113;163;1124;769;220;208;147
2021;09363;      Weiden i.d.OPf.;360;307;84;28;25;257;204;57;32;21
2021;09371;      Amberg-Sulzbach, Landkreis;817;655;77;82;80;636;471;80;74;91
2021;09372;      Cham, Landkreis;1072;884;134;100;88;759;559;102;103;97
